AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
616,-337,4182,1601,190,1757,49,119,217,85,1
646,-336,4171,1588,204,1753,52,119,217,85,0
643,-330,4142,1589,223,1750,51,119,217,85,0
653,-305,4143,1598,244,1755,47,119,217,85,0
663,-332,4104,1590,262,1759,45,119,217,85,0
653,-323,4064,1582,275,1767,39,121,211,93,1
639,-290,4066,1582,293,1787,41,121,211,93,0
633,-303,4028,1596,304,1812,38,121,211,93,0
611,-287,4016,1609,318,1832,38,121,211,93,0
625,-256,4019,1587,323,1858,31,121,211,93,0
600,-238,3996,1581,330,1901,31,121,231,91,1
597,-237,4016,1570,338,1938,31,121,231,91,0
598,-220,4034,1594,333,1967,37,121,231,91,0
612,-232,3986,1594,334,2001,39,121,231,91,0
615,-225,3984,1603,336,2033,45,121,231,91,0
596,-249,3981,1596,336,2064,40,127,225,77,1
593,-235,3929,1590,332,2107,45,127,225,77,0
575,-248,3937,1595,323,2139,53,127,225,77,0
553,-225,3907,1591,315,2172,46,127,225,77,0
518,-237,3905,1593,303,2209,47,127,225,77,0
524,-217,3930,1609,298,2240,56,122,222,74,1
488,-206,3904,1593,287,2270,61,122,222,74,0
470,-188,3929,1603,277,2297,65,122,222,74,0
434,-168,3956,1603,270,2339,70,122,222,74,0
435,-148,3969,1592,249,2368,71,122,222,74,0
431,-138,4014,1596,236,2401,82,122,222,74,0
450,-134,4055,1600,226,2430,97,122,222,74,0
448,-166,4042,1589,217,2446,101,122,222,74,0
454,-214,4051,1596,208,2460,113,122,222,74,0
451,-260,4061,1595,187,2482,122,118,234,78,1
433,-282,4144,1594,167,2500,113,118,234,78,0
414,-282,4176,1598,158,2512,115,118,234,78,0
380,-253,4231,1590,153,2520,114,118,234,78,0
360,-267,4275,1605,141,2524,101,118,234,78,0
328,-237,4344,1594,132,2531,109,117,235,85,1
311,-220,4367,1604,129,2533,116,117,235,85,0
309,-263,4334,1591,121,2526,118,117,235,85,0
292,-290,4355,1597,109,2532,124,117,235,85,0
266,-279,4406,1604,103,2548,126,117,235,85,0
272,-267,4443,1579,95,2561,130,121,239,75,1
251,-247,4457,1578,89,2563,134,121,239,75,0
243,-211,4489,1589,84,2556,146,121,239,75,0
244,-219,4494,1598,81,2532,161,121,239,75,0
247,-286,4406,1594,77,2516,173,121,239,75,0
241,-304,4425,1587,71,2513,177,121,239,75,0
203,-301,4417,1591,66,2513,182,121,239,75,0
170,-279,4444,1594,67,2510,186,121,239,75,0
149,-240,4421,1602,74,2507,183,121,239,75,0
115,-233,4429,1604,71,2501,187,121,239,75,0
127,-239,4403,1590,67,2485,197,118,250,78,1
127,-241,4379,1590,68,2476,196,118,250,78,0
105,-238,4395,1596,64,2487,190,118,250,78,0
75,-224,4355,1583,65,2486,189,118,250,78,0
59,-243,4333,1591,70,2485,192,118,250,78,0
59,-226,4317,1593,68,2480,187,117,243,71,1
30,-247,4299,1592,68,2478,186,117,243,71,0
16,-239,4267,1590,72,2482,193,117,243,71,0
-2,-229,4286,1601,73,2498,197,117,243,71,0
-31,-227,4283,1608,79,2507,186,117,243,71,0
-51,-227,4305,1613,83,2514,194,121,253,69,1
-37,-222,4318,1597,91,2530,195,121,253,69,0
-53,-222,4303,1593,96,2543,201,121,253,69,0
-61,-220,4287,1604,103,2554,210,121,253,69,0
-58,-216,4251,1606,109,2566,214,121,253,69,0
-42,-215,4238,1607,125,2590,209,109,251,69,1
-45,-208,4225,1598,130,2611,215,109,251,69,0
-35,-202,4235,1587,129,2628,212,109,251,69,0
-62,-211,4232,1598,130,2641,205,109,251,69,0
-54,-193,4255,1585,141,2644,204,110,260,58,1
-94,-178,4260,1586,149,2646,210,110,260,58,0
-111,-184,4262,1583,149,2639,211,110,260,58,0
-117,-163,4270,1590,157,2622,205,110,260,58,0
-132,-159,4281,1582,159,2598,193,110,260,58,0
-154,-150,4246,1594,157,2574,184,113,263,63,1
-171,-155,4282,1586,156,2543,172,113,263,63,0
-172,-163,4277,1587,158,2515,153,113,263,63,0
-186,-158,4273,1589,154,2473,139,113,263,63,0
-161,-177,4324,1589,153,2433,124,113,263,63,0
-168,-172,4310,1602,152,2400,101,118,260,58,1
-155,-150,4345,1602,149,2367,81,118,260,58,0
-152,-128,4374,1583,145,2327,67,118,260,58,0
-150,-95,4376,1585,142,2288,49,118,260,58,0
-153,-99,4402,1592,146,2244,28,118,260,58,0
-149,-105,4385,1583,147,2194,12,114,260,62,1
-138,-138,4342,1595,143,2155,7,114,260,62,0
-137,-167,4312,1602,140,2124,-5,114,260,62,0
-150,-199,4315,1598,143,2101,-15,114,260,62,0
-151,-206,4315,1597,144,2072,-16,114,260,62,0
-158,-206,4335,1605,148,2047,-17,115,265,65,1
-161,-199,4320,1596,142,2022,-25,115,265,65,0
-171,-203,4317,1603,142,1995,-28,115,265,65,0
-193,-209,4334,1607,139,1976,-21,115,265,65,0
-207,-198,4325,1597,139,1952,-17,115,265,65,0
-239,-187,4322,1593,145,1934,-12,118,272,56,1
-222,-178,4311,1610,148,1915,-5,118,272,56,0
-254,-188,4299,1600,153,1901,6,118,272,56,0
-291,-185,4293,1583,155,1900,5,118,272,56,0
-302,-195,4324,1585,157,1898,10,118,272,56,0
-321,-196,4310,1581,159,1899,17,113,279,51,1
-320,-212,4334,1590,163,1895,23,113,279,51,0
-341,-208,4324,1589,171,1901,34,113,279,51,0
-373,-206,4390,1594,175,1902,32,113,279,51,0
-370,-181,4372,1598,184,1898,37,113,279,51,0
-385,-187,4406,1598,188,1890,48,116,274,54,1
-384,-184,4383,1589,201,1874,57,116,274,54,0
-377,-195,4400,1585,209,1868,68,116,274,54,0
-372,-177,4397,1596,221,1859,80,116,274,54,0
-350,-196,4417,1585,236,1850,86,116,274,54,0
-391,-226,4405,1599,246,1843,102,116,274,54,0
-399,-248,4409,1589,264,1841,117,116,274,54,0
-397,-251,4415,1588,277,1844,115,116,274,54,0
-403,-275,4406,1596,296,1840,123,116,274,54,0
-417,-279,4425,1602,308,1841,134,115,277,49,1
-449,-255,4422,1601,319,1847,137,115,277,49,0
-453,-242,4426,1591,326,1853,138,115,277,49,0
-457,-230,4422,1598,332,1863,145,115,277,49,0
-487,-225,4381,1593,335,1872,151,115,277,49,0
-507,-187,4399,1582,335,1890,153,113,277,47,1
-524,-180,4390,1585,332,1919,152,113,277,47,0
-527,-172,4374,1579,332,1958,150,113,277,47,0
-574,-165,4374,1587,335,1987,153,113,277,47,0
-581,-150,4399,1592,332,2023,147,113,277,47,0
-599,-152,4373,1589,331,2055,139,115,283,47,1
-641,-159,4373,1609,329,2088,136,115,283,47,0
-635,-139,4384,1596,323,2108,127,115,283,47,0
-661,-129,4415,1604,328,2124,115,115,283,47,0
-660,-122,4397,1594,329,2137,111,115,283,47,0
-682,-116,4398,1592,323,2141,106,113,287,45,1
-681,-113,4385,1589,313,2128,101,113,287,45,0
-689,-73,4413,1598,314,2102,91,113,287,45,0
-695,-94,4424,1603,306,2065,94,113,287,45,0
-659,-89,4390,1594,306,2027,93,113,287,45,0
-632,-83,4375,1591,309,1987,86,114,286,44,1
-629,-110,4338,1587,318,1947,79,114,286,44,0
-632,-97,4308,1603,321,1916,76,114,286,44,0
-609,-113,4277,1599,329,1889,79,114,286,44,0
-597,-101,4284,1603,332,1860,68,114,286,44,0
-598,-105,4283,1598,332,1839,60,123,285,43,1
-593,-82,4220,1587,342,1824,56,123,285,43,0
-582,-77,4194,1583,351,1812,53,123,285,43,0
-581,-74,4171,1597,355,1802,55,123,285,43,0
-621,-73,4144,1597,360,1802,57,123,285,43,0
-593,-74,4122,1598,358,1802,53,115,287,49,1
-613,-68,4098,1586,358,1796,51,115,287,49,0
-599,-45,4090,1598,359,1796,54,115,287,49,0
-609,-59,4069,1603,359,1804,59,115,287,49,0
-620,-42,4089,1601,355,1806,57,115,287,49,0
-629,-43,4070,1597,354,1811,55,115,287,49,0
-637,-39,4089,1591,360,1825,57,115,287,49,0
-617,-31,4097,1603,360,1832,57,115,287,49,0
-655,-28,4141,1604,361,1836,56,115,287,49,0
-652,-42,4133,1610,369,1844,51,116,292,44,1
-643,-51,4171,1601,374,1840,48,116,292,44,0
-655,-54,4154,1582,373,1829,40,116,292,44,0
-662,-62,4158,1595,379,1818,37,116,292,44,0
-656,-76,4148,1595,386,1802,31,116,292,44,0
-642,-89,4162,1596,384,1788,26,104,286,32,1
-644,-46,4170,1601,389,1784,20,104,286,32,0
-650,-33,4174,1588,396,1787,13,104,286,32,0
-660,-23,4186,1599,393,1791,7,104,286,32,0
-682,-19,4202,1594,392,1803,-2,104,286,32,0
-680,-25,4209,1590,397,1817,-7,101,295,35,1
-715,-18,4239,1588,400,1831,-5,101,295,35,0
-746,-41,4266,1585,404,1850,-9,101,295,35,0
-755,-36,4261,1585,413,1877,-10,101,295,35,0
-773,-58,4290,1597,426,1897,-4,101,295,35,0
-819,-63,4330,1593,427,1922,-10,107,295,35,1
-827,-53,4323,1603,429,1945,-9,107,295,35,0
-887,-54,4355,1597,438,1967,-11,107,295,35,0
-909,-57,4335,1599,448,1989,-17,107,295,35,0
-944,-65,4358,1597,452,2018,-19,107,295,35,0
-1026,-33,4348,1600,463,2052,-23,107,295,35,0
-1054,-44,4336,1595,462,2083,-29,107,295,35,0
-1083,-31,4330,1596,457,2130,-28,107,295,35,0
-1128,-25,4357,1602,454,2175,-37,107,295,35,0
-1098,-46,4394,1593,460,2213,-40,111,297,33,1
-1070,-56,4442,1594,467,2250,-41,111,297,33,1
-1111,-22,4366,1592,466,2288,-54,111,297,33,0
-1131,-29,4369,1591,467,2323,-60,111,297,33,0
-1118,-40,4342,1602,470,2362,-69,111,297,33,0
-1131,-34,4332,1591,474,2397,-81,111,297,33,0
-1129,-21,4341,1590,470,2435,-91,107,297,29,1
-1157,-47,4343,1605,471,2464,-102,107,297,29,0
-1179,-31,4333,1605,469,2488,-99,107,297,29,0
-1222,-3,4329,1602,466,2515,-92,107,297,29,0
-1236,-1,4298,1591,468,2538,-83,107,297,29,0
-1290,-2,4325,1591,470,2548,-70,107,297,29,0
-1274,5,4319,1594,468,2547,-60,107,297,29,0
-1298,-6,4315,1602,469,2529,-44,107,297,29,0
-1252,-34,4293,1586,472,2513,-21,107,297,29,0
-1281,-34,4253,1590,480,2496,2,107,303,23,1
-1253,-44,4219,1589,486,2481,19,107,303,23,0
-1236,-49,4161,1599,481,2462,26,107,303,23,0
-1250,-21,4176,1602,481,2451,34,107,303,23,0
-1274,-14,4093,1600,484,2447,42,107,303,23,0
-1306,4,4074,1583,482,2453,51,103,307,29,1
-1319,34,4029,1585,483,2465,60,103,307,29,0
-1259,40,3955,1584,472,2491,60,103,307,29,0
-1277,34,3959,1582,465,2514,59,103,307,29,0
-1302,48,3976,1597,457,2525,60,103,307,29,0
-1295,34,3959,1590,444,2532,64,109,313,21,1
-1275,50,3945,1588,435,2538,60,109,313,21,0
-1265,41,3924,1584,427,2551,57,109,313,21,0
-1252,25,3917,1593,410,2564,51,109,313,21,0
-1236,8,3906,1602,397,2579,43,101,305,23,1
-1202,-15,3951,1609,389,2589,38,101,305,23,1
-1240,-16,3963,1586,381,2603,24,101,305,23,0
-1253,-1,3973,1592,377,2614,23,101,305,23,0
-1254,20,3966,1585,371,2622,21,101,305,23,0
-1276,14,3980,1586,366,2623,17,101,305,23,0
-1289,41,4010,1597,363,2624,16,104,312,16,1
-1316,49,4037,1583,359,2613,19,104,312,16,0
-1269,35,4007,1588,352,2587,31,104,312,16,0
-1233,51,4063,1594,347,2553,26,104,312,16,0
-1323,61,4130,1592,338,2506,18,104,312,16,0
-1335,41,4153,1591,335,2451,26,101,319,11,1
-1380,38,4147,1599,342,2381,27,101,319,11,0
-1402,41,4179,1601,347,2306,30,101,319,11,0
-1407,35,4196,1601,348,2216,38,101,319,11,0
-1432,34,4179,1594,350,2113,44,101,319,11,0
-1428,0,4185,1600,348,2007,44,109,325,17,1
-1466,18,4174,1599,346,1901,48,109,325,17,0
-1461,-4,4181,1576,353,1793,57,109,325,17,0
-1487,20,4172,1594,363,1687,58,109,325,17,0
-1501,-1,4152,1599,367,1588,54,109,325,17,0
-1510,-6,4176,1600,377,1510,49,101,317,5,1
-1509,-2,4172,1613,390,1434,49,101,317,5,0
-1538,16,4158,1596,399,1361,48,101,317,5,0
-1558,21,4200,1591,410,1310,37,101,317,5,0
-1557,26,4183,1598,419,1265,25,108,326,4,1
-1557,11,4207,1591,427,1219,22,108,326,4,0
-1541,16,4216,1598,429,1188,12,108,326,4,0
-1515,-1,4261,1592,433,1153,8,108,326,4,0
-1537,30,4236,1588,433,1111,-5,108,326,4,0
-1558,28,4219,1592,439,1084,-9,107,327,7,1
-1579,33,4212,1602,431,1069,-4,107,327,7,0
-1563,45,4169,1597,427,1065,-8,107,327,7,0
-1589,54,4168,1594,418,1074,-17,107,327,7,0
-1587,61,4155,1594,412,1095,-10,107,327,7,0
-1563,77,4171,1597,410,1116,-7,107,327,7,0
-1553,40,4196,1586,412,1144,-5,107,327,7,0
-1530,52,4188,1585,416,1182,-1,107,327,7,0
-1544,44,4105,1600,412,1233,-7,107,327,7,0
-1545,56,4068,1588,413,1290,-9,107,327,7,0
-1551,43,4043,1590,414,1357,-8,101,321,13,1
-1582,64,4036,1582,413,1440,-6,101,321,13,0
-1613,86,4026,1584,411,1522,-4,101,321,13,0
-1642,93,4018,1593,413,1611,2,101,321,13,0
-1640,102,3954,1595,414,1705,11,101,321,13,0
-1644,102,3974,1590,414,1806,21,101,327,3,1
-1685,139,3951,1588,416,1907,31,101,327,3,0
-1691,109,3975,1599,426,2013,47,101,327,3,0
-1720,115,3955,1602,438,2123,66,101,327,3,0
-1725,114,3917,1599,448,2233,85,101,327,3,0
-1731,99,3883,1598,459,2347,100,112,334,4,1
-1760,83,3877,1595,470,2460,124,112,334,4,0
-1778,85,3802,1588,488,2570,153,112,334,4,0
-1760,68,3771,1584,498,2671,176,112,334,4,0
-1793,75,3741,1591,505,2772,197,112,334,4,0
-1767,47,3686,1605,506,2875,216,102,320,4,1
-1826,60,3718,1586,507,2969,237,102,320,4,0
-1818,67,3712,1594,496,3051,257,102,320,4,0
-1832,85,3687,1595,475,3125,272,102,320,4,0
-1814,105,3679,1589,458,3180,286,102,320,4,0
-1822,124,3667,1584,427,3225,300,106,328,2,1
-1814,139,3673,1600,399,3259,306,106,328,2,0
-1810,131,3638,1592,363,3279,310,106,328,2,0
-1820,134,3609,1589,329,3281,308,106,328,2,0
-1802,121,3588,1596,293,3266,310,106,328,2,0
-1795,84,3587,1591,253,3245,311,106,328,2,0
-1754,86,3598,1598,212,3211,295,106,328,2,0
-1735,76,3643,1601,174,3152,293,106,328,2,0
-1724,85,3700,1602,140,3065,283,106,328,2,0
-1725,105,3756,1589,106,2961,263,103,337,-9,1
-1717,110,3747,1592,91,2840,246,103,337,-9,0
-1712,132,3833,1584,68,2711,232,103,337,-9,0
-1721,138,3883,1598,44,2579,211,103,337,-9,0
-1763,156,3929,1611,40,2448,197,103,337,-9,0
-1762,170,3945,1599,33,2295,186,107,339,-15,1
-1763,196,3967,1580,33,2149,180,107,339,-15,0
-1792,218,3994,1589,28,2002,170,107,339,-15,0
-1767,217,3962,1588,29,1853,162,107,339,-15,0
-1776,207,3926,1588,31,1709,154,107,339,-15,0
-1752,193,3905,1597,31,1570,153,99,339,-7,1
-1744,194,3871,1603,30,1442,150,99,339,-7,0
-1771,214,3898,1591,28,1318,130,99,339,-7,0
-1782,206,3857,1583,27,1196,121,99,339,-7,0
-1824,223,3866,1586,28,1079,116,99,339,-7,0
-1835,231,3840,1584,29,975,109,102,334,-18,1
-1823,223,3813,1572,33,883,105,102,334,-18,0
-1845,240,3777,1589,39,792,97,102,334,-18,0
-1856,244,3735,1584,38,721,95,102,334,-18,0
-1834,252,3787,1585,41,656,86,102,334,-18,0
-1848,266,3751,1594,41,601,79,99,345,-19,1
-1833,272,3758,1602,50,560,70,99,345,-19,0
-1828,251,3764,1602,56,525,64,99,345,-19,0
-1802,251,3760,1589,60,500,52,99,345,-19,0
-1810,245,3763,1598,68,492,39,99,345,-19,0
-1800,238,3745,1591,81,494,24,101,341,-11,1
-1762,216,3738,1590,94,500,7,101,341,-11,0
-1768,234,3744,1588,106,518,-4,101,341,-11,0
-1760,210,3721,1597,120,544,-22,101,341,-11,0
-1743,219,3711,1595,124,582,-44,101,341,-11,0
-1759,212,3712,1591,136,626,-67,98,340,-20,1
-1788,222,3694,1589,145,678,-94,98,340,-20,0
-1799,230,3677,1586,144,735,-111,98,340,-20,0
-1793,217,3652,1590,149,798,-131,98,340,-20,0
-1802,226,3655,1607,153,864,-155,98,340,-20,0
-1814,214,3634,1609,152,942,-173,98,340,-20,0
-1840,222,3647,1594,155,1032,-194,98,340,-20,0
-1860,216,3611,1596,150,1118,-215,98,340,-20,0
-1879,227,3626,1598,149,1208,-231,98,340,-20,0
-1927,233,3624,1591,149,1301,-246,93,341,-23,1
-1987,231,3633,1590,147,1396,-255,93,341,-23,0
-1998,225,3663,1588,146,1497,-258,93,341,-23,0
-2064,206,3664,1595,147,1593,-254,93,341,-23,0
-2139,198,3650,1589,155,1684,-252,93,341,-23,0
-2158,213,3509,1585,163,1785,-238,97,339,-17,1
-2098,179,3511,1593,164,1893,-215,97,339,-17,0
-2069,172,3551,1588,164,2003,-198,97,339,-17,0
-2070,158,3557,1593,164,2112,-187,97,339,-17,0
-2006,153,3567,1596,168,2209,-179,97,339,-17,0
-1984,155,3524,1598,169,2300,-166,98,342,-20,1
-1957,151,3503,1585,165,2389,-158,98,342,-20,0
-1977,178,3515,1587,154,2474,-150,98,342,-20,0
-1964,179,3506,1584,155,2553,-141,98,342,-20,0
-1992,151,3516,1596,148,2619,-140,98,342,-20,0
-2016,158,3530,1580,138,2677,-137,99,355,-15,1
-2006,168,3519,1588,130,2736,-132,99,355,-15,0
-2030,153,3544,1589,126,2766,-127,99,355,-15,0
-2071,173,3565,1596,128,2782,-129,99,355,-15,0
-2113,172,3578,1599,121,2785,-120,99,355,-15,0
-2163,188,3577,1599,124,2781,-111,100,344,-24,1
-2192,171,3539,1586,121,2754,-104,100,344,-24,0
-2234,182,3510,1612,110,2711,-101,100,344,-24,0
-2287,187,3507,1603,91,2658,-94,100,344,-24,0
-2311,172,3450,1587,88,2589,-85,100,344,-24,0
-2390,180,3437,1591,76,2512,-81,102,348,-28,1
-2423,216,3448,1594,54,2424,-78,102,348,-28,0
-2460,227,3489,1594,45,2323,-70,102,348,-28,0
-2466,234,3508,1578,31,2209,-55,102,348,-28,0
-2497,235,3515,1588,16,2087,-46,102,348,-28,0
-2549,239,3495,1594,9,1956,-41,93,343,-37,1
-2569,236,3451,1592,-3,1817,-31,93,343,-37,0
-2572,268,3440,1581,-19,1689,-21,93,343,-37,0
-2565,265,3436,1589,-28,1564,-18,93,343,-37,0
-2581,269,3488,1594,-37,1442,-23,93,343,-37,0
-2577,289,3495,1605,-43,1327,-25,93,343,-37,0
-2573,290,3592,1595,-50,1211,-23,93,343,-37,0
-2596,298,3574,1591,-56,1093,-29,93,343,-37,0
-2601,271,3571,1582,-54,996,-32,93,343,-37,0
-2551,257,3574,1587,-44,909,-29,94,344,-38,1
-2550,252,3638,1592,-45,836,-28,94,344,-38,0
-2529,242,3630,1594,-42,765,-34,94,344,-38,0
-2539,241,3603,1591,-42,710,-38,94,344,-38,0
-2513,233,3576,1589,-39,666,-37,94,344,-38,0
-2505,230,3515,1607,-36,649,-41,108,348,-34,1
-2483,225,3488,1598,-35,632,-44,108,348,-34,0
-2463,221,3469,1592,-37,631,-50,108,348,-34,0
-2470,241,3444,1588,-40,655,-54,108,348,-34,0
-2435,256,3443,1584,-38,688,-50,108,348,-34,0
-2424,264,3413,1581,-40,735,-60,103,351,-39,1
-2417,267,3412,1589,-32,792,-60,103,351,-39,0
-2401,277,3415,1597,-27,862,-60,103,351,-39,0
-2405,291,3406,1601,-22,942,-69,103,351,-39,0
-2389,278,3408,1599,-18,1021,-75,103,351,-39,0
-2369,283,3395,1601,-7,1114,-75,103,351,-39,0
-2363,274,3377,1597,-2,1205,-84,103,351,-39,0
-2343,281,3373,1597,11,1302,-88,103,351,-39,0
-2345,259,3384,1596,16,1401,-98,103,351,-39,0
-2314,251,3385,1587,26,1504,-103,103,351,-39,0
-2297,258,3347,1582,31,1606,-115,103,355,-41,1
-2270,237,3306,1594,33,1703,-124,103,355,-41,0
-2272,231,3280,1584,33,1805,-131,103,355,-41,0
-2245,239,3236,1586,38,1914,-142,103,355,-41,0
-2219,205,3200,1585,39,2023,-160,103,355,-41,0
-2198,178,3160,1582,36,2134,-176,106,350,-34,1
-2152,97,3156,1589,21,2249,-198,106,350,-34,0
-2207,105,3119,1593,9,2354,-228,106,350,-34,0
-2218,176,3110,1601,-9,2464,-260,106,350,-34,0
-2218,195,3114,1593,-25,2576,-281,106,350,-34,0
-2234,238,3107,1599,-30,2696,-295,97,355,-43,1
-2255,256,3121,1597,-39,2812,-313,97,355,-43,0
-2234,284,3082,1600,-47,2924,-326,97,355,-43,0
-2227,253,3023,1601,-59,3022,-343,97,355,-43,0
-2239,230,3022,1577,-75,3135,-352,97,355,-43,0
-2262,198,3047,1582,-97,3255,-364,98,362,-42,1
-2297,151,3081,1588,-116,3362,-368,98,362,-42,0
-2308,138,3048,1580,-132,3458,-371,98,362,-42,0
-2328,130,3045,1597,-153,3542,-375,98,362,-42,0
-2334,113,3045,1585,-168,3620,-376,101,357,-51,1
-2365,113,3041,1583,-184,3691,-372,101,357,-51,0
-2377,101,3011,1597,-209,3753,-370,101,357,-51,0
-2401,89,2974,1581,-232,3805,-370,101,357,-51,0
-2422,80,2979,1590,-257,3848,-366,101,357,-51,0
-2455,98,2965,1587,-287,3871,-356,104,368,-52,1
-2496,99,2949,1589,-312,3880,-350,104,368,-52,0
-2532,96,2959,1595,-340,3872,-346,104,368,-52,0
-2578,114,2983,1600,-368,3853,-341,104,368,-52,0
-2633,135,2997,1603,-392,3826,-337,104,368,-52,0
-2691,145,3043,1599,-408,3782,-324,104,360,-62,1
-2700,173,3036,1599,-422,3715,-311,104,360,-62,0
-2720,179,3054,1594,-438,3628,-311,104,360,-62,0
-2732,202,3097,1598,-446,3534,-308,104,360,-62,0
-2749,216,3170,1598,-449,3420,-299,104,360,-62,0
-2742,223,3180,1589,-451,3282,-297,101,369,-65,1
-2758,259,3197,1598,-444,3135,-294,101,369,-65,0
-2768,281,3220,1592,-439,2969,-285,101,369,-65,0
-2755,323,3235,1591,-428,2795,-282,101,369,-65,0
-2776,314,3324,1578,-409,2629,-280,109,367,-69,1
-2754,296,3289,1590,-396,2460,-280,109,367,-69,1
-2768,285,3307,1600,-380,2293,-269,109,367,-69,0
-2780,285,3321,1590,-362,2141,-274,109,367,-69,0
-2774,312,3373,1577,-344,1993,-285,109,367,-69,0
-2774,299,3364,1591,-329,1864,-289,103,367,-69,1
-2754,290,3349,1584,-304,1755,-292,103,359,-67,1
-2779,278,3345,1608,-284,1659,-302,103,359,-67,0
-2792,292,3359,1591,-266,1568,-306,103,359,-67,0
-2797,295,3356,1592,-250,1494,-313,103,359,-67,0
-2806,305,3319,1596,-231,1436,-315,103,359,-67,0
-2835,316,3344,1589,-211,1388,-318,98,356,-76,1
-2878,335,3301,1591,-198,1348,-319,98,356,-76,0
-2878,337,3243,1590,-185,1326,-311,98,356,-76,0
-2882,333,3201,1592,-171,1320,-309,98,356,-76,0
-2865,304,3195,1601,-154,1333,-298,98,356,-76,0
-2884,249,3133,1598,-128,1367,-295,106,364,-70,1
-2897,250,3109,1593,-109,1410,-292,106,364,-70,0
-2879,221,3088,1582,-83,1466,-282,106,364,-70,0
-2909,182,3051,1580,-67,1524,-286,106,364,-70,0
-2917,178,3018,1588,-49,1591,-290,105,367,-79,1
-2934,163,2997,1588,-28,1661,-285,105,367,-79,0
-2939,205,2953,1605,-14,1724,-279,105,367,-79,0
-2962,198,2905,1604,3,1800,-268,105,367,-79,0
-2950,175,2887,1583,15,1875,-252,105,367,-79,0
-2949,176,2838,1594,29,1948,-233,100,368,-76,1
-2961,172,2786,1585,36,2027,-219,100,368,-76,0
-2985,160,2749,1582,37,2108,-203,100,368,-76,0
-2942,139,2721,1580,39,2198,-181,100,368,-76,0
-2954,149,2658,1570,38,2287,-168,100,368,-76,0
-2946,117,2644,1587,27,2389,-148,106,364,-76,1
-2961,96,2610,1595,13,2505,-128,106,364,-76,0
-2934,76,2572,1586,0,2614,-116,106,364,-76,0
-2932,76,2554,1585,-14,2731,-106,106,364,-76,0
-2935,48,2548,1586,-37,2853,-95,106,364,-76,0
-2950,34,2543,1585,-62,2981,-90,96,366,-76,1
-2934,4,2512,1598,-88,3102,-86,96,366,-76,0
-2952,-21,2546,1600,-117,3226,-76,96,366,-76,0
-2985,-55,2509,1595,-151,3350,-64,96,366,-76,0
-3045,-56,2510,1605,-183,3463,-61,96,366,-76,0
-3082,-53,2510,1592,-216,3570,-51,101,371,-85,1
-3135,-59,2513,1597,-250,3671,-39,101,371,-85,0
-3151,-3,2529,1591,-284,3748,-23,101,371,-85,0
-3186,27,2533,1576,-319,3813,-20,101,371,-85,0
-3195,29,2478,1591,-358,3860,-19,101,371,-85,0
-3226,-19,2524,1601,-405,3911,-7,107,371,-89,1
-3278,-70,2586,1597,-445,3945,-6,107,371,-89,0
-3332,-88,2666,1589,-476,3958,-20,107,371,-89,0
-3397,-104,2717,1596,-498,3950,-29,107,371,-89,0
-3430,-93,2736,1599,-515,3927,-46,107,371,-89,0
-3452,-61,2798,1596,-526,3881,-61,106,370,-102,1
-3475,35,2852,1592,-525,3795,-79,106,370,-102,0
-3442,128,2892,1589,-514,3691,-102,106,370,-102,0
-3368,88,2808,1585,-507,3571,-126,106,370,-102,0
-3307,70,2722,1588,-482,3471,-151,106,370,-102,0
-3332,102,2808,1591,-456,3396,-172,102,374,-98,1
-3323,166,2852,1592,-442,3294,-196,102,374,-98,0
-3277,168,2809,1588,-424,3167,-216,102,374,-98,0
-3320,213,2826,1587,-414,3046,-237,102,374,-98,0
-3322,233,2803,1585,-401,2926,-251,102,374,-98,0
-3330,225,2758,1586,-383,2817,-268,102,374,-98,0
-3306,225,2716,1584,-368,2730,-278,102,374,-98,0
-3279,183,2723,1602,-349,2652,-298,102,374,-98,0
-3282,173,2679,1598,-322,2589,-314,102,374,-98,0
-3302,231,2756,1596,-302,2536,-322,104,366,-106,1
-3304,252,2744,1595,-280,2475,-316,104,366,-106,0
-3282,234,2743,1586,-259,2411,-309,104,366,-106,0
-3289,224,2733,1588,-233,2370,-306,104,366,-106,0
-3329,205,2691,1600,-196,2335,-296,106,372,-112,1
