AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
4035,1076,-293,2188,1776,254,330,160,-92,-50,1
4053,1138,-283,2192,1758,234,337,160,-92,-50,0
4075,1162,-238,2186,1743,195,335,160,-92,-50,0
4069,1187,-245,2195,1716,172,327,160,-92,-50,0
4070,1244,-247,2192,1697,140,318,160,-92,-50,0
4082,1272,-258,2182,1675,108,308,155,-91,-59,1
4071,1310,-261,2183,1656,87,297,155,-91,-59,0
4066,1297,-219,2188,1633,62,278,155,-91,-59,0
4082,1295,-237,2178,1610,51,264,155,-91,-59,0
4098,1311,-182,2182,1593,44,241,155,-91,-59,0
4113,1290,-170,2184,1576,29,223,158,-86,-58,1
4100,1287,-147,2186,1555,32,195,158,-86,-58,0
4078,1258,-147,2188,1543,27,165,158,-86,-58,0
4057,1232,-192,2193,1538,18,152,158,-86,-58,0
4029,1197,-196,2182,1525,21,135,158,-86,-58,0
3994,1171,-272,2189,1518,21,122,158,-88,-58,1
3990,1118,-289,2191,1510,20,103,158,-88,-58,0
4011,1068,-285,2195,1501,17,92,158,-88,-58,0
4021,1009,-263,2193,1499,32,84,158,-88,-58,0
4038,975,-286,2192,1496,38,63,158,-88,-58,0
4071,919,-289,2179,1495,41,56,161,-91,-57,1
4119,900,-297,2184,1500,55,47,161,-91,-57,0
4141,858,-317,2194,1505,61,34,161,-91,-57,0
4184,836,-319,2193,1506,78,18,161,-91,-57,0
4211,810,-338,2187,1510,103,6,161,-91,-57,0
4251,826,-357,2179,1516,134,-13,160,-92,-64,1
4301,818,-375,2187,1523,155,-31,160,-92,-64,0
4295,837,-398,2191,1532,188,-35,160,-92,-64,0
4301,868,-399,2191,1537,220,-50,160,-92,-64,0
4286,890,-423,2183,1542,246,-64,160,-92,-64,0
4282,900,-425,2180,1553,281,-75,160,-92,-64,0
4268,913,-435,2169,1558,306,-90,160,-92,-64,0
4237,923,-382,2189,1559,323,-95,160,-92,-64,0
4188,953,-390,2190,1569,331,-101,160,-92,-64,0
4155,973,-366,2186,1575,340,-109,160,-92,-64,1
4136,1003,-369,2187,1584,346,-115,160,-92,-64,0
4077,1014,-352,2177,1589,346,-118,160,-92,-64,0
4054,1020,-338,2183,1592,344,-114,160,-92,-64,0
4050,1012,-285,2191,1596,345,-115,160,-92,-64,0
4027,1030,-244,2191,1603,337,-110,164,-90,-64,1
4019,1046,-237,2198,1603,325,-105,164,-90,-64,0
4030,1029,-223,2184,1604,309,-107,164,-90,-64,0
4019,1034,-189,2173,1611,294,-103,164,-90,-64,0
4029,1052,-173,2180,1614,275,-105,164,-90,-64,0
4039,1084,-187,2184,1619,246,-108,153,-91,-61,1
4051,1095,-172,2186,1622,220,-101,153,-91,-61,0
4073,1107,-149,2189,1629,194,-102,153,-91,-61,0
4078,1115,-162,2195,1632,173,-100,153,-91,-61,0
4095,1135,-172,2196,1635,158,-97,153,-91,-61,0
4092,1150,-157,2184,1635,137,-86,155,-97,-59,1
4079,1168,-189,2185,1635,119,-70,155,-97,-59,0
4054,1167,-174,2186,1640,103,-59,155,-97,-59,0
4004,1171,-206,2191,1644,95,-46,155,-97,-59,0
3991,1159,-183,2196,1645,91,-30,151,-97,-59,1
3997,1142,-156,2181,1656,95,-6,151,-99,-55,1
3970,1107,-132,2182,1660,91,19,151,-99,-55,0
3974,1073,-168,2187,1668,93,35,151,-99,-55,0
3977,1071,-150,2189,1675,100,59,151,-99,-55,0
3969,1047,-175,2178,1680,95,82,151,-99,-55,0
3971,1013,-188,2185,1684,99,102,155,-95,-49,1
3978,1039,-209,2184,1692,105,117,155,-95,-49,0
4026,1010,-191,2188,1703,112,133,155,-95,-49,0
4055,1009,-212,2201,1701,121,142,155,-95,-49,0
4093,985,-249,2189,1705,144,154,155,-95,-49,0
4131,972,-231,2185,1709,189,164,156,-90,-54,1
4173,978,-279,2189,1713,222,174,156,-90,-54,0
4179,946,-283,2175,1710,260,175,156,-90,-54,0
4215,951,-306,2179,1708,297,174,156,-90,-54,0
4243,964,-334,2197,1701,341,173,156,-90,-54,0
4219,942,-347,2193,1700,382,173,150,-90,-54,1
4233,943,-363,2188,1697,425,172,150,-90,-54,0
4208,976,-338,2195,1686,461,172,150,-90,-54,0
4187,1000,-365,2200,1675,496,171,150,-90,-54,0
4203,1022,-412,2190,1671,528,164,150,-90,-54,0
4199,1029,-446,2184,1660,552,156,146,-88,-56,1
4204,1048,-473,2180,1642,567,150,146,-88,-56,0
4185,1046,-474,2177,1619,577,136,146,-88,-56,0
4217,1045,-463,2179,1602,580,123,146,-88,-56,0
4226,1051,-477,2176,1581,571,105,146,-88,-56,0
4228,1050,-438,2179,1562,567,87,146,-88,-56,0
4260,1042,-389,2193,1550,561,72,146,-88,-56,0
4276,1033,-380,2179,1538,549,48,146,-88,-56,0
4266,1054,-382,2179,1521,544,17,146,-88,-56,0
4277,1069,-392,2186,1511,539,-6,154,-96,-54,1
4263,1086,-425,2179,1495,537,-28,154,-96,-54,0
4266,1048,-443,2183,1483,548,-44,154,-96,-54,0
4230,1044,-447,2189,1474,557,-61,154,-96,-54,0
4181,1023,-427,2175,1457,568,-70,154,-96,-54,0
4155,1001,-412,2178,1444,573,-82,148,-96,-54,1
4137,986,-362,2187,1433,580,-95,148,-96,-54,0
4104,988,-345,2194,1424,578,-103,148,-96,-54,0
4089,981,-288,2196,1423,569,-104,148,-96,-54,0
4081,980,-258,2182,1414,563,-99,148,-96,-54,0
4044,1021,-257,2197,1416,552,-98,146,-90,-52,1
4005,1016,-245,2196,1413,540,-102,146,-90,-52,0
3953,1040,-236,2194,1415,535,-92,146,-90,-52,0
3921,1072,-219,2187,1411,523,-79,146,-90,-52,0
3905,1076,-228,2179,1409,508,-63,146,-90,-52,0
3876,1078,-177,2180,1411,497,-55,157,-93,-51,1
3860,1065,-185,2188,1410,477,-37,157,-93,-51,0
3888,1077,-140,2191,1410,457,-25,157,-93,-51,0
3899,1087,-165,2186,1415,444,-5,157,-93,-51,0
3908,1090,-116,2186,1421,439,6,157,-93,-51,0
3913,1098,-71,2193,1430,446,23,143,-85,-49,1
3935,1113,-84,2186,1443,457,41,143,-85,-49,0
3943,1113,-71,2176,1452,464,52,143,-85,-49,0
3960,1112,-71,2179,1459,480,74,143,-85,-49,0
3947,1134,-86,2177,1471,498,85,143,-85,-49,0
3937,1143,-107,2184,1481,522,98,142,-94,-56,1
3920,1131,-139,2193,1490,539,118,142,-94,-56,0
3911,1149,-149,2184,1500,551,133,142,-94,-56,0
3909,1138,-177,2173,1509,559,147,142,-94,-56,0
3881,1123,-131,2176,1514,563,173,142,-94,-56,0
3894,1096,-93,2180,1519,557,190,142,-96,-50,1
3909,1091,-93,2196,1526,545,200,142,-96,-50,0
3958,1084,-93,2190,1539,530,211,142,-96,-50,0
4008,1070,-71,2187,1543,508,222,142,-96,-50,0
4015,1074,-99,2183,1557,489,228,142,-96,-50,0
4027,1069,-148,2178,1571,469,229,158,-82,-48,1
4072,1090,-224,2201,1578,458,232,158,-82,-48,0
4088,1082,-252,2200,1586,448,240,158,-82,-48,0
4106,1064,-273,2196,1593,428,239,158,-82,-48,0
4159,1055,-266,2193,1590,407,234,158,-82,-48,0
4182,1023,-241,2190,1596,385,232,158,-82,-48,0
4175,1003,-255,2189,1604,357,227,158,-82,-48,0
4213,980,-283,2190,1610,328,222,158,-82,-48,0
4234,960,-291,2191,1617,303,215,158,-82,-48,0
4255,946,-308,2192,1619,272,210,143,-91,-45,1
4281,944,-327,2193,1625,250,204,143,-91,-45,0
4310,914,-289,2177,1633,229,207,143,-91,-45,0
4327,899,-286,2178,1640,213,200,143,-91,-45,0
4367,879,-309,2190,1654,195,196,143,-91,-45,0
4337,887,-305,2189,1664,185,201,152,-88,-42,1
4335,899,-322,2193,1670,187,200,152,-88,-42,0
4306,890,-315,2185,1674,190,200,152,-88,-42,0
4297,892,-315,2189,1685,189,208,152,-88,-42,0
4249,884,-315,2189,1691,196,227,152,-88,-42,0
4206,875,-302,2198,1696,205,246,150,-106,-46,1
4183,865,-298,2189,1700,206,266,150,-106,-46,0
4153,872,-290,2180,1701,209,286,150,-106,-46,0
4167,840,-264,2180,1700,219,304,150,-106,-46,0
4153,823,-256,2189,1700,226,320,150,-106,-46,0
4167,829,-232,2194,1700,236,340,140,-90,-50,1
4158,840,-199,2188,1695,250,357,140,-90,-50,0
4154,827,-189,2182,1694,268,360,140,-90,-50,0
4174,862,-202,2177,1687,291,363,140,-90,-50,0
4181,877,-212,2178,1683,307,372,140,-90,-50,0
4169,894,-236,2179,1673,318,371,146,-90,-48,1
4214,898,-279,2181,1664,324,378,146,-90,-48,0
4225,895,-295,2184,1652,336,372,146,-90,-48,0
4215,881,-314,2183,1641,343,358,146,-90,-48,0
4241,884,-370,2187,1621,347,350,146,-90,-48,0
4246,868,-363,2193,1598,349,332,147,-89,-41,1
4231,849,-337,2194,1578,342,318,147,-89,-41,0
4257,825,-354,2196,1550,336,300,147,-89,-41,0
4273,807,-331,2192,1530,330,276,147,-89,-41,0
4265,785,-339,2177,1507,316,249,147,-89,-41,0
4299,770,-350,2193,1481,306,223,151,-85,-39,1
4337,757,-377,2203,1459,296,196,151,-85,-39,0
4355,733,-394,2177,1430,276,165,151,-85,-39,0
4377,723,-462,2177,1402,255,135,151,-85,-39,0
4374,717,-509,2192,1372,237,104,151,-85,-39,0
4377,706,-497,2208,1339,219,77,139,-91,-41,1
4343,703,-524,2192,1306,198,53,139,-91,-41,0
4368,704,-522,2179,1272,180,29,139,-91,-41,0
4347,690,-532,2192,1239,163,5,139,-91,-41,0
4347,674,-524,2177,1206,139,-15,142,-92,-41,1
4350,686,-526,2189,1174,120,-27,142,-92,-46,1
4340,669,-515,2184,1145,97,-42,142,-92,-46,0
4319,660,-478,2193,1112,69,-47,142,-92,-46,0
4309,680,-481,2205,1084,42,-60,142,-92,-46,0
4296,734,-486,2186,1062,15,-63,142,-92,-46,0
4278,750,-502,2177,1035,-4,-62,142,-92,-46,0
4234,780,-503,2190,1009,-27,-63,142,-92,-46,0
4198,806,-498,2187,985,-45,-52,142,-92,-46,0
4147,833,-461,2194,962,-65,-38,142,-92,-46,0
4085,845,-415,2198,945,-90,-21,150,-86,-42,1
4025,880,-327,2190,932,-116,9,150,-86,-42,0
3989,896,-294,2190,930,-134,32,150,-86,-42,0
3955,915,-223,2187,924,-156,65,150,-86,-42,0
3922,937,-200,2186,927,-171,97,150,-86,-42,0
3911,962,-180,2191,933,-182,137,142,-84,-42,1
3898,969,-200,2196,940,-189,180,142,-84,-42,0
3888,976,-202,2192,947,-189,229,142,-84,-42,0
3856,960,-211,2195,959,-185,279,142,-84,-42,0
3859,963,-214,2188,964,-186,322,142,-84,-42,0
3862,969,-256,2177,980,-181,369,149,-95,-35,1
3851,952,-233,2177,991,-173,417,149,-95,-35,0
3862,928,-247,2196,1002,-170,468,149,-95,-35,0
3878,918,-257,2189,1013,-171,514,149,-95,-35,0
3897,860,-252,2184,1020,-170,554,149,-95,-35,0
3912,851,-243,2194,1037,-172,600,143,-91,-41,1
3933,826,-239,2197,1045,-164,636,143,-91,-41,0
3980,804,-246,2187,1059,-152,667,143,-91,-41,0
3993,791,-191,2180,1065,-141,694,143,-91,-41,0
4045,767,-217,2192,1074,-123,721,143,-91,-41,0
4059,781,-221,2185,1092,-105,745,146,-88,-46,1
4081,796,-201,2184,1098,-91,754,146,-88,-46,0
4132,788,-200,2180,1109,-59,759,146,-88,-46,0
4144,827,-232,2175,1125,-32,764,146,-88,-46,0
4153,848,-264,2192,1125,-10,763,146,-88,-46,0
4130,851,-299,2187,1133,15,759,140,-90,-34,1
4105,858,-335,2179,1133,50,754,140,-90,-34,0
4086,866,-394,2185,1128,67,747,140,-90,-34,0
4097,879,-409,2188,1119,93,742,140,-90,-34,0
4107,867,-292,2187,1111,120,729,140,-90,-34,0
4119,865,-248,2183,1108,134,705,138,-86,-48,1
4165,877,-209,2178,1108,133,679,138,-86,-48,0
4150,862,-185,2188,1105,130,646,138,-86,-48,0
4158,890,-252,2195,1100,127,624,138,-86,-48,0
4181,858,-301,2183,1099,126,595,138,-86,-48,0
4201,888,-315,2188,1102,126,558,143,-83,-43,1
4203,883,-356,2198,1092,137,525,143,-83,-43,0
4223,870,-391,2197,1080,148,502,143,-83,-43,0
4217,859,-350,2188,1071,164,472,143,-83,-43,0
4198,841,-305,2184,1068,179,439,143,-83,-43,0
4166,837,-304,2196,1066,185,424,143,-83,-43,0
4160,833,-291,2194,1064,182,402,143,-83,-43,0
4147,819,-321,2184,1060,180,387,143,-83,-43,0
4146,811,-314,2188,1061,174,375,143,-83,-43,0
4107,813,-300,2185,1058,166,372,148,-94,-46,1
4102,799,-323,2187,1059,159,362,148,-94,-46,0
4096,804,-344,2187,1056,147,363,148,-94,-46,0
4107,784,-368,2190,1060,136,374,148,-94,-46,0
4115,757,-356,2177,1067,123,389,148,-94,-46,0
4114,721,-361,2184,1076,109,401,148,-94,-46,0
4144,718,-362,2187,1080,95,418,148,-94,-46,0
4148,681,-379,2187,1085,88,450,148,-94,-46,0
4148,632,-397,2188,1093,87,485,148,-94,-46,0
4131,624,-430,2201,1108,89,518,148,-94,-46,0
4107,600,-425,2196,1110,103,556,143,-93,-41,1
4083,542,-438,2183,1116,118,601,143,-93,-41,0
4051,532,-474,2193,1120,124,648,143,-93,-41,0
3992,488,-452,2195,1124,124,707,143,-93,-41,0
3967,458,-461,2202,1126,131,757,143,-93,-41,0
3951,434,-448,2192,1122,132,816,150,-94,-38,1
3925,425,-409,2192,1114,131,869,150,-94,-38,0
3891,401,-388,2191,1108,124,912,150,-94,-38,0
3895,421,-355,2190,1108,123,964,150,-94,-38,0
3881,412,-352,2192,1101,121,1007,150,-94,-38,0
3871,394,-316,2178,1092,130,1043,153,-83,-39,1
3886,415,-329,2184,1089,128,1081,153,-83,-39,0
3896,422,-281,2181,1077,137,1108,153,-83,-39,0
3934,412,-313,2184,1071,140,1132,153,-83,-39,0
3938,452,-317,2192,1060,139,1145,153,-83,-39,0
3966,466,-311,2185,1042,148,1152,153,-83,-39,0
3984,489,-325,2189,1025,162,1143,153,-83,-39,0
4015,529,-343,2184,1006,174,1142,153,-83,-39,0
4033,539,-339,2182,985,188,1134,153,-83,-39,0
4041,556,-298,2189,969,206,1109,153,-83,-39,0
4065,550,-333,2190,948,219,1087,146,-86,-38,1
4089,565,-361,2181,927,228,1062,146,-86,-38,0
4108,561,-353,2188,906,242,1029,146,-86,-38,0
4138,576,-352,2184,886,249,993,146,-86,-38,0
4119,559,-347,2182,870,241,963,146,-86,-38,0
4140,560,-375,2178,846,230,919,153,-87,-39,1
4142,574,-365,2184,818,218,877,153,-87,-39,0
4157,552,-391,2179,805,212,846,153,-87,-39,0
4148,539,-346,2183,786,201,807,153,-87,-39,0
4133,534,-385,2191,765,193,770,153,-87,-39,0
4120,494,-389,2187,750,187,739,154,-90,-46,1
4105,466,-397,2191,737,180,713,154,-90,-46,0
4091,444,-421,2191,724,182,693,154,-90,-46,0
4094,406,-437,2191,706,190,675,154,-90,-46,0
4088,374,-454,2194,690,203,657,154,-90,-46,0
4078,344,-388,2199,686,220,642,154,-90,-46,0
4059,371,-382,2196,671,242,638,154,-90,-46,0
4030,385,-407,2190,664,276,633,154,-90,-46,0
4052,400,-375,2190,656,296,629,154,-90,-46,0
4056,421,-367,2184,644,323,624,152,-92,-30,1
4081,449,-356,2187,633,357,624,152,-92,-30,0
4113,511,-373,2185,627,380,618,152,-92,-30,0
4131,533,-377,2191,618,403,607,152,-92,-30,0
4149,575,-357,2181,606,427,606,152,-92,-30,0
4130,629,-363,2190,595,443,603,158,-86,-36,1
4133,696,-346,2186,584,459,588,158,-86,-36,0
4110,730,-310,2196,576,468,575,158,-86,-36,0
4087,789,-293,2196,575,464,562,158,-86,-36,0
4072,819,-296,2192,568,465,561,158,-86,-36,0
4049,846,-265,2192,564,459,555,158,-86,-36,0
4028,863,-251,2176,563,445,555,158,-86,-36,0
3989,890,-240,2176,555,425,557,158,-86,-36,0
3958,919,-197,2195,557,401,561,158,-86,-36,0
3917,924,-143,2193,565,379,576,158,-86,-36,0
3884,924,-129,2186,572,353,592,151,-91,-37,1
3879,928,-124,2174,579,324,613,151,-91,-37,0
3868,897,-117,2188,594,297,637,151,-91,-37,0
3883,861,-104,2190,615,268,669,151,-91,-37,0
3848,829,-130,2187,625,231,700,151,-91,-37,0
3858,770,-155,2183,646,192,739,153,-91,-33,1
3837,696,-172,2194,671,165,773,153,-91,-33,0
3810,618,-208,2196,692,138,816,153,-91,-33,0
3793,547,-240,2188,714,117,860,153,-91,-33,0
3772,504,-281,2195,731,106,906,153,-91,-33,0
3753,429,-288,2198,755,110,956,163,-87,-33,1
3757,378,-338,2191,784,123,1001,163,-87,-33,0
3743,330,-296,2181,803,145,1049,163,-87,-33,0
3768,284,-279,2194,823,166,1098,163,-87,-33,0
3798,272,-270,2202,841,188,1143,163,-87,-33,0
3818,249,-271,2188,856,216,1175,154,-78,-34,1
3862,278,-269,2178,868,242,1203,154,-78,-34,0
3884,301,-253,2183,884,272,1217,154,-78,-34,0
3927,320,-276,2189,894,302,1225,154,-78,-34,0
3964,339,-282,2179,904,329,1240,154,-78,-34,0
3923,355,-305,2186,912,348,1234,154,-78,-34,0
4005,368,-354,2194,919,365,1224,154,-78,-34,0
4044,376,-331,2199,919,385,1212,154,-78,-34,0
4039,386,-337,2196,923,401,1190,154,-78,-34,0
4060,357,-353,2191,926,409,1164,154,-78,-34,0
4092,363,-337,2187,919,413,1135,152,-92,-26,1
4110,366,-326,2194,913,414,1098,152,-92,-26,0
4137,371,-278,2193,911,405,1060,152,-92,-26,0
4158,397,-235,2199,902,399,1015,152,-92,-26,0
4208,409,-202,2190,899,400,970,156,-90,-32,1
4214,413,-161,2184,900,404,926,156,-90,-32,0
4248,416,-156,2185,906,404,879,156,-90,-32,0
4264,435,-171,2203,909,409,830,156,-90,-32,0
4264,444,-161,2189,908,432,783,156,-90,-32,0
4260,444,-193,2184,911,453,736,160,-80,-38,1
4250,415,-190,2197,911,480,691,160,-80,-38,0
4219,403,-183,2196,913,501,648,160,-80,-38,0
4241,391,-191,2182,911,524,599,160,-80,-38,0
4249,363,-184,2190,909,553,556,160,-80,-38,0
4254,375,-187,2188,904,579,521,157,-83,-35,1
4257,361,-165,2190,900,603,487,157,-83,-35,0
4282,350,-141,2185,904,624,454,157,-83,-35,0
4287,351,-76,2184,906,635,408,157,-83,-35,0
4333,361,-137,2190,905,638,373,157,-83,-35,0
4369,393,-131,2204,903,652,337,159,-89,-39,1
4442,410,-145,2195,909,664,300,159,-89,-39,0
4468,430,-156,2193,907,681,265,159,-89,-39,0
4502,416,-187,2182,908,697,233,159,-89,-39,0
4492,422,-172,2183,917,704,197,159,-89,-39,0
4516,417,-230,2194,917,717,165,157,-83,-33,1
4479,407,-253,2187,921,719,143,157,-83,-33,0
4473,383,-294,2191,917,717,112,157,-83,-33,0
4466,358,-323,2183,912,715,87,157,-83,-33,0
4456,338,-315,2190,909,706,70,157,-83,-33,0
4452,280,-308,2176,910,699,47,155,-81,-27,1
4462,189,-289,2189,904,685,34,155,-81,-27,0
4438,261,-253,2187,911,685,22,155,-81,-27,0
4382,340,-275,2191,918,680,6,155,-81,-27,0
4302,351,-292,2192,911,654,-4,155,-81,-27,0
4256,340,-256,2200,909,620,-16,163,-87,-31,1
4198,354,-249,2193,909,578,-28,163,-87,-31,0
4183,403,-254,2178,905,541,-24,163,-87,-31,0
4140,395,-239,2190,901,525,-21,163,-87,-31,0
4104,391,-202,2193,908,504,-15,163,-87,-31,0
4098,378,-153,2191,915,482,-5,159,-93,-27,1
4105,365,-149,2180,911,468,1,159,-93,-27,0
4111,359,-132,2194,918,455,1,159,-93,-27,0
4101,368,-110,2191,928,453,7,159,-93,-27,0
4125,377,-119,2196,936,464,6,159,-93,-27,0
4137,374,-129,2189,943,482,3,158,-78,-24,1
4142,387,-129,2190,947,503,0,158,-78,-24,0
4143,393,-126,2189,952,533,-12,158,-78,-24,0
4137,401,-118,2182,960,565,-27,158,-78,-24,0
4134,413,-109,2189,964,590,-44,158,-78,-24,0
4169,416,-70,2194,965,621,-65,158,-78,-24,0
4136,463,-72,2196,966,641,-89,158,-78,-24,0
4161,479,-68,2192,967,647,-114,158,-78,-24,0
4172,505,-93,2197,970,661,-138,158,-78,-24,0
4169,496,-102,2191,972,678,-166,160,-86,-20,1
4183,494,-116,2187,973,684,-190,160,-86,-20,0
4164,492,-133,2176,970,695,-214,160,-86,-20,0
4152,497,-155,2185,966,708,-235,160,-86,-20,0
4131,493,-156,2189,965,720,-251,160,-86,-20,0
4117,483,-178,2193,961,725,-263,165,-85,-19,1
4091,457,-152,2170,958,730,-267,165,-85,-19,0
4078,430,-161,2185,951,741,-266,165,-85,-19,0
4038,436,-149,2192,946,745,-265,165,-85,-19,0
4025,417,-140,2180,947,746,-251,165,-85,-19,0
4003,397,-124,2191,940,757,-235,158,-78,-20,1
3971,383,-116,2189,938,772,-218,158,-78,-20,0
3964,376,-98,2186,943,795,-187,158,-78,-20,0
3976,372,-27,2189,942,831,-155,158,-78,-20,0
3962,360,22,2194,949,869,-116,158,-78,-20,0
3967,371,60,2192,959,911,-90,147,-83,-27,1
4006,378,12,2182,969,956,-56,147,-83,-27,0
4041,411,51,2195,972,1003,-20,147,-83,-27,0
4058,412,42,2199,981,1046,6,147,-83,-27,0
4107,418,44,2191,994,1093,23,147,-83,-27,0
4193,443,28,2187,999,1136,42,152,-82,-14,1
4251,432,40,2191,1006,1163,60,152,-82,-14,0
4333,452,28,2196,1012,1185,69,152,-82,-14,0
4444,467,-25,2205,1013,1194,62,152,-82,-14,0
4436,495,25,2201,1015,1206,48,152,-82,-14,0
4533,501,-38,2186,1019,1196,33,154,-80,-20,1
4551,508,-55,2182,1022,1169,17,154,-80,-20,0
4562,525,-99,2175,1017,1149,-8,154,-80,-20,0
4533,537,-122,2181,1011,1138,-38,154,-80,-20,0
4464,530,-107,2194,1014,1113,-68,154,-80,-20,0
4479,502,-160,2184,1008,1073,-84,148,-78,-12,1
4463,498,-215,2191,1007,1040,-110,148,-78,-12,0
4410,463,-172,2196,1004,1027,-137,148,-78,-12,0
4354,416,-166,2186,995,997,-160,148,-78,-12,0
4320,409,-149,2193,987,958,-179,148,-78,-12,0
4315,367,-133,2205,979,924,-199,153,-81,-23,1
4317,369,-76,2200,970,884,-220,153,-81,-23,0
4286,369,-14,2199,967,846,-249,153,-81,-23,0
4237,388,23,2190,963,800,-268,153,-81,-23,0
4177,427,82,2183,966,748,-289,153,-81,-23,0
4133,453,68,2199,980,682,-314,145,-79,-17,1
4126,473,75,2192,987,625,-329,145,-79,-17,0
4103,495,111,2194,989,566,-342,145,-79,-17,0
4111,496,110,2180,1001,504,-366,145,-79,-17,0
4182,524,110,2190,1009,447,-384,153,-75,-19,1
4209,521,82,2192,1022,385,-397,153,-75,-19,0
4226,536,117,2197,1042,340,-409,153,-75,-19,0
4288,545,146,2185,1063,292,-419,153,-75,-19,0
4330,553,173,2184,1080,253,-441,153,-75,-19,0
4376,558,188,2183,1107,234,-455,150,-76,-10,1
4370,547,200,2181,1138,215,-470,150,-76,-10,0
4381,547,170,2187,1166,208,-482,150,-76,-10,0
4346,511,143,2181,1192,217,-487,150,-76,-10,0
4302,481,87,2177,1220,233,-490,150,-76,-10,0
4249,447,105,2174,1247,250,-484,142,-86,-16,1
4192,417,71,2190,1271,273,-482,142,-86,-16,0
4168,376,90,2197,1293,291,-467,142,-86,-16,0
4143,345,122,2183,1312,303,-449,142,-86,-16,0
4130,344,198,2192,1336,315,-430,142,-86,-16,0
4119,336,213,2190,1361,322,-403,151,-81,-13,1
4126,336,234,2189,1390,332,-387,151,-81,-13,0
4130,352,233,2183,1411,344,-360,151,-81,-13,0
4135,358,211,2186,1433,355,-337,151,-81,-13,0
4155,357,198,2183,1455,365,-321,151,-81,-13,0
4169,380,192,2192,1475,382,-306,151,-81,-17,1
4167,380,153,2191,1497,392,-285,151,-81,-17,0
4184,387,145,2195,1512,402,-264,151,-81,-17,0
4167,381,125,2194,1524,398,-255,151,-81,-17,0
4120,366,119,2200,1537,380,-240,151,-81,-17,0
4087,351,62,2195,1549,366,-217,137,-75,-23,1
4033,344,85,2185,1561,338,-202,137,-75,-23,0
4028,321,51,2192,1564,303,-180,137,-75,-23,0
3995,275,60,2196,1571,266,-154,137,-75,-23,0
4020,265,47,2189,1576,230,-124,137,-75,-23,0
4041,210,62,2185,1582,188,-96,146,-80,-14,1
4093,201,41,2188,1582,151,-72,146,-80,-14,0
4154,196,63,2188,1589,120,-50,146,-80,-14,0
4219,180,57,2190,1592,95,-22,146,-80,-14,0
4237,186,47,2182,1595,88,5,146,-80,-14,0
4260,201,-9,2185,1602,84,33,146,-82,-16,1
4276,212,-22,2188,1602,78,54,146,-82,-16,0
4296,211,-67,2196,1604,92,92,146,-82,-16,0
4309,226,-82,2198,1597,118,127,146,-82,-16,0
4317,216,-87,2188,1594,138,159,146,-82,-16,0
4308,220,-53,2188,1590,159,188,145,-81,-11,1
4312,242,-27,2195,1585,168,218,145,-81,-11,0
4303,254,-48,2193,1573,170,251,145,-81,-11,0
4282,269,-22,2188,1563,168,280,145,-81,-11,0
4287,280,-20,2182,1558,163,312,145,-81,-11,0
4299,287,-19,2180,1550,158,352,145,-81,-11,0
4312,286,-19,2185,1544,148,375,145,-81,-11,0
4327,271,-22,2195,1536,143,402,145,-81,-11,0
4363,278,-35,2194,1526,137,429,145,-81,-11,0
4377,258,-25,2184,1521,130,445,139,-79,-19,1
4436,222,-37,2188,1513,124,467,139,-79,-19,0
4485,207,-55,2183,1502,123,485,139,-79,-19,0
4512,180,-12,2180,1491,122,486,139,-79,-19,0
4551,140,-6,2193,1477,129,496,139,-79,-19,0
4568,126,-26,2192,1469,139,497,137,-91,-5,1
4624,104,-25,2191,1465,149,501,137,-91,-5,0
4636,91,-42,2189,1449,155,489,137,-91,-5,0
4701,78,-55,2184,1432,166,479,137,-91,-5,0
4713,71,-37,2180,1415,169,466,137,-91,-5,0
4744,96,-50,2187,1400,173,447,136,-80,-4,1
4763,129,-28,2191,1391,178,422,136,-80,-4,0
4765,154,-12,2199,1379,181,392,136,-80,-4,0
4786,170,-26,2194,1371,189,359,136,-80,-4,0
4771,200,-37,2190,1358,188,324,136,-80,-4,0
4756,225,-43,2171,1350,181,290,141,-81,-7,1
4706,212,-39,2186,1341,166,260,141,-81,-7,0
4691,241,-94,2181,1321,134,223,141,-81,-7,0
4654,235,-113,2189,1306,108,177,141,-81,-7,0
4657,210,-144,2188,1299,74,134,141,-81,-7,0
4679,196,-128,2192,1281,42,92,140,-76,-10,1
4701,159,-91,2197,1266,5,55,140,-76,-10,0
4725,136,-78,2194,1250,-36,9,140,-76,-10,0
4773,127,-87,2198,1232,-73,-43,140,-76,-10,0
4818,94,-66,2179,1221,-110,-96,140,-78,-8,1
4849,58,-56,2180,1205,-150,-160,140,-78,-8,1
4855,48,-91,2198,1196,-178,-216,140,-78,-8,0
4886,10,-114,2189,1182,-198,-276,140,-78,-8,0
4890,12,-161,2192,1173,-211,-339,140,-78,-8,0
4867,12,-172,2191,1162,-206,-392,140,-78,-8,0
4867,14,-175,2188,1152,-192,-452,130,-76,-6,1
4833,6,-185,2193,1138,-176,-513,130,-76,-6,0
4798,-4,-188,2193,1120,-151,-564,130,-76,-6,0
4730,-5,-227,2183,1109,-127,-618,130,-76,-6,0
4682,-7,-237,2183,1091,-108,-662,130,-76,-6,0
4608,2,-196,2193,1071,-94,-708,134,-84,-14,1
4535,-7,-231,2197,1053,-77,-745,134,-84,-14,0
4466,-27,-173,2179,1026,-75,-779,134,-84,-14,0
