AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-3853,-663,78,2608,2505,-188,-206,-72,234,-206,0
-3845,-661,84,2602,2512,-203,-212,-74,230,-212,1
-3854,-681,95,2605,2526,-214,-212,-74,230,-212,0
-3841,-696,122,2596,2545,-226,-212,-74,230,-212,0
-3852,-694,118,2613,2564,-241,-212,-74,230,-212,0
-3836,-706,138,2599,2578,-250,-217,-71,225,-217,1
-3834,-754,137,2608,2596,-264,-217,-71,225,-217,1
-3843,-788,178,2607,2618,-286,-217,-71,225,-217,0
-3822,-789,166,2606,2636,-300,-217,-71,225,-217,0
-3802,-820,180,2616,2657,-308,-217,-71,225,-217,0
-3789,-830,170,2611,2671,-320,-217,-71,225,-217,0
-3775,-851,184,2600,2691,-323,-207,-61,225,-207,1
-3744,-883,177,2592,2721,-326,-207,-61,225,-207,0
-3728,-879,194,2604,2743,-324,-207,-61,225,-207,0
-3701,-901,187,2608,2769,-317,-207,-61,225,-207,0
-3700,-903,160,2607,2792,-320,-209,-75,229,-209,1
-3686,-904,146,2623,2815,-313,-209,-75,229,-209,1
-3655,-855,115,2608,2837,-308,-209,-75,229,-209,0
-3649,-864,95,2607,2858,-292,-209,-75,229,-209,0
-3638,-862,115,2617,2874,-276,-209,-75,229,-209,0
-3624,-823,79,2612,2887,-254,-209,-75,229,-209,0
-3664,-824,49,2611,2911,-235,-216,-70,230,-216,0
-3672,-798,67,2610,2922,-211,-216,-70,230,-216,0
-3680,-782,31,2621,2934,-189,-216,-70,230,-216,0
-3698,-791,36,2606,2942,-167,-216,-70,230,-216,0
-3707,-771,19,2613,2948,-148,-216,-70,230,-216,0
-3700,-759,49,2620,2956,-130,-210,-78,234,-210,1
-3713,-756,69,2612,2968,-114,-210,-78,234,-210,0
-3698,-773,115,2622,2984,-98,-210,-78,234,-210,0
-3701,-748,107,2615,2992,-88,-210,-78,234,-210,0
-3698,-770,125,2619,2994,-73,-210,-78,234,-210,0
-3708,-773,132,2614,3007,-63,-219,-71,227,-219,1
-3693,-763,106,2611,3024,-57,-219,-71,227,-219,0
-3718,-791,136,2612,3035,-54,-219,-71,227,-219,0
-3733,-789,116,2614,3041,-49,-219,-71,227,-219,0
-3779,-772,88,2608,3048,-37,-219,-71,227,-219,0
-3799,-769,89,2619,3057,-24,-219,-73,227,-219,1
-3817,-765,76,2613,3066,-10,-219,-73,227,-219,0
-3827,-755,95,2613,3070,3,-219,-73,227,-219,0
-3833,-753,85,2612,3080,15,-219,-73,227,-219,0
-3860,-727,97,2612,3095,32,-219,-73,227,-219,0
-3864,-726,55,2610,3107,42,-219,-71,227,-219,1
-3876,-716,91,2610,3120,65,-219,-71,227,-219,0
-3885,-723,52,2608,3132,84,-219,-71,227,-219,0
-3878,-718,45,2606,3136,97,-219,-71,227,-219,0
-3877,-699,38,2615,3151,108,-219,-77,231,-219,1
-3866,-711,40,2605,3168,120,-223,-77,231,-223,1
-3862,-707,67,2610,3181,122,-223,-77,231,-223,0
-3875,-712,49,2606,3196,121,-223,-77,231,-223,0
-3843,-714,62,2617,3214,122,-223,-77,231,-223,0
-3847,-744,24,2605,3230,112,-223,-77,231,-223,0
-3848,-746,28,2597,3249,101,-222,-80,232,-222,1
-3857,-779,20,2595,3273,89,-222,-80,232,-222,0
-3855,-781,15,2598,3294,72,-222,-80,232,-222,0
-3873,-778,29,2597,3317,58,-222,-80,232,-222,0
-3846,-778,10,2604,3667,82,-228,-82,224,-228,0
-3861,-754,-22,2615,3683,92,-230,-80,234,-230,1
-3866,-757,-48,2609,3699,108,-230,-80,234,-230,0
-3888,-743,-45,2611,3715,122,-230,-80,234,-230,0
-3906,-726,-66,2625,3734,148,-230,-80,234,-230,0
-3915,-701,-88,2615,3749,172,-230,-80,234,-230,0
-3923,-676,-106,2616,3757,190,-232,-72,234,-232,0
-3937,-660,-60,2600,3772,216,-232,-72,234,-232,0
-3934,-662,-28,2594,3788,235,-232,-72,234,-232,0
-3905,-642,13,2591,3798,252,-232,-72,234,-232,0
-3878,-638,100,2608,3808,264,-232,-72,234,-232,0
-3912,-609,117,2600,3826,267,-229,-79,227,-229,1
-3959,-574,53,2611,3839,264,-229,-79,227,-229,0
-4028,-587,-37,2627,3847,258,-229,-79,227,-229,0
-4058,-605,-104,2611,3845,254,-229,-79,227,-229,0
-4046,-606,-155,2617,3830,254,-229,-79,227,-229,0
-4029,-589,-69,2606,3821,261,-238,-74,232,-238,1
-4022,-584,-38,2627,3815,258,-238,-74,232,-238,0
-3975,-583,6,2618,3809,249,-238,-74,232,-238,0
-3951,-597,10,2626,3805,242,-238,-74,232,-238,0
-3936,-579,23,2622,3806,238,-238,-74,232,-238,0
-3931,-611,16,2617,3802,230,-241,-71,235,-241,0
-3919,-621,42,2612,3803,222,-241,-71,235,-241,0
-3928,-620,18,2613,3793,208,-241,-71,235,-241,0
-3918,-634,48,2620,3789,192,-241,-71,235,-241,0
-3908,-643,37,2616,3779,178,-241,-71,235,-241,0
-3909,-625,72,2623,3776,162,-241,-71,235,-241,0
-3884,-646,88,2598,3765,153,-241,-71,235,-241,0
-3887,-653,87,2618,3755,146,-241,-71,235,-241,0
-3874,-661,87,2628,3755,146,-241,-71,235,-241,0
-3865,-656,43,2609,3749,142,-241,-71,235,-241,0
-3877,-672,63,2616,3738,139,-241,-71,235,-241,0
-3872,-686,59,2614,3732,141,-241,-71,235,-241,0
-3851,-693,47,2615,3730,150,-241,-71,235,-241,0
-3830,-718,33,2607,3726,164,-241,-71,235,-241,0
-3829,-694,3,2613,3730,175,-241,-71,235,-241,0
-3802,-697,70,2604,3736,180,-241,-71,235,-241,0
-3802,-706,40,2608,3733,191,-246,-78,240,-246,1
-3804,-723,24,2605,3728,209,-246,-78,240,-246,0
-3784,-732,16,2606,3729,227,-246,-78,240,-246,0
-3792,-738,-8,2613,3732,251,-246,-78,240,-246,0
-3792,-715,13,2617,3733,278,-246,-78,240,-246,0
-3784,-722,-25,2607,3718,307,-242,-76,228,-242,1
-3799,-701,0,2612,3718,340,-242,-76,228,-242,0
-3830,-688,10,2609,3720,373,-242,-76,228,-242,0
-3830,-664,-18,2603,3712,399,-242,-76,228,-242,0
-3831,-663,-28,2608,3707,427,-253,-71,231,-253,1
-3840,-673,-27,2602,3704,457,-253,-71,231,-253,1
-3808,-672,-43,2598,3702,478,-253,-71,231,-253,0
-3796,-667,8,2609,3693,497,-253,-71,231,-253,0
-3771,-660,-34,2615,3686,507,-253,-71,231,-253,0
-3751,-683,55,2607,3682,519,-253,-71,231,-253,0
-3714,-701,32,2600,3678,531,-245,-77,243,-245,1
-3713,-703,62,2596,3674,539,-245,-77,243,-245,0
-3677,-705,101,2603,3672,549,-245,-77,243,-245,0
-3651,-717,125,2619,3674,537,-245,-77,243,-245,0
-3643,-726,151,2618,3667,522,-245,-77,243,-245,0
-3638,-729,150,2612,3660,522,-255,-77,239,-255,1
-3623,-710,170,2622,3649,509,-255,-77,239,-255,0
-3634,-713,154,2606,3642,487,-255,-77,239,-255,0
-3635,-712,136,2614,3632,451,-255,-77,239,-255,0
-3633,-694,112,2607,3622,420,-255,-77,239,-255,0
-3646,-654,78,2612,3604,384,-254,-76,238,-254,1
-3666,-641,81,2611,3584,340,-254,-76,238,-254,0
-3723,-624,34,2615,3566,306,-254,-76,238,-254,0
-3812,-588,20,2607,3410,-30,-265,-75,239,-265,0
-3815,-598,49,2599,3403,-54,-265,-75,239,-265,0
-3811,-565,37,2612,3395,-61,-265,-75,239,-265,0
-3823,-567,87,2609,3385,-64,-511,-73,235,-511,1
-3856,-550,73,2611,3380,-65,-255,-73,235,-255,1
-3873,-570,89,2615,3364,-54,-255,-73,235,-255,0
-3877,-550,102,2599,3358,-48,-255,-73,235,-255,0
-3879,-569,114,2604,3360,-32,-255,-73,235,-255,0
-3863,-580,161,2600,3354,-20,-255,-73,235,-255,0
-3876,-578,163,2611,3362,2,-262,-68,232,-262,1
-3829,-599,205,2610,3371,21,-262,-68,232,-262,0
-3825,-627,236,2608,3373,40,-262,-68,232,-262,0
-3809,-637,253,2605,3378,61,-262,-68,232,-262,0
-3824,-645,293,2605,3385,85,-262,-68,232,-262,0
-3818,-653,313,2622,3400,110,-262,-78,232,-262,1
-3801,-645,323,2622,3406,126,-262,-78,232,-262,0
-3797,-657,344,2617,3410,150,-262,-78,232,-262,0
-3815,-657,328,2611,3426,170,-262,-78,232,-262,0
-3802,-679,366,2611,3438,177,-263,-59,237,-263,1
-3785,-690,408,2621,3449,201,-263,-59,237,-263,1
-3771,-709,411,2614,3464,222,-263,-59,237,-263,0
-3753,-713,453,2606,3478,232,-263,-59,237,-263,0
-3735,-723,483,2610,3491,248,-263,-59,237,-263,0
-3743,-745,499,2616,3512,257,-263,-59,237,-263,0
-3748,-730,435,2622,3537,261,-272,-76,232,-272,1
-3731,-739,466,2618,3546,275,-272,-76,232,-272,0
-3763,-741,428,2611,3569,294,-272,-76,232,-272,0
-3750,-733,421,2618,3586,310,-272,-76,232,-272,0
-3749,-736,391,2604,3602,329,-272,-76,232,-272,0
-3745,-721,365,2600,3609,340,-271,-69,239,-271,1
-3734,-729,343,2609,3629,363,-271,-69,239,-271,0
-3730,-727,324,2612,3641,389,-271,-69,239,-271,0
-3708,-725,301,2619,3647,423,-271,-69,239,-271,0
-3699,-729,356,2611,3658,460,-271,-69,239,-271,0
-3697,-728,348,2608,3664,497,-276,-68,238,-276,1
-3698,-711,361,2598,3669,529,-276,-68,238,-276,0
-3705,-722,334,2609,3679,556,-276,-68,238,-276,0
-3735,-714,336,2598,3686,584,-276,-68,238,-276,0
-3712,-701,318,2608,3694,602,-276,-68,238,-276,0
-3747,-686,275,2612,3707,618,-282,-70,244,-282,1
-3756,-704,258,2613,3713,631,-282,-70,244,-282,0
-3744,-693,216,2619,3713,635,-282,-70,244,-282,0
-3744,-724,183,2611,3708,642,-282,-70,244,-282,0
-3744,-725,146,2628,3706,659,-282,-70,244,-282,0
-3729,-737,124,2621,3706,671,-276,-70,232,-276,1
-3727,-740,140,2608,3701,671,-276,-70,232,-276,0
-3705,-739,133,2599,3696,676,-276,-70,232,-276,0
-3674,-743,158,2606,3694,686,-276,-70,232,-276,0
-3641,-747,175,2606,3699,687,-276,-70,232,-276,0
-3625,-751,190,2616,3698,688,-279,-67,235,-279,1
-3585,-771,213,2606,3690,690,-279,-67,235,-279,0
-3556,-787,253,2605,3692,683,-279,-67,235,-279,0
-3510,-791,282,2596,3694,674,-279,-67,235,-279,0
-3512,-781,289,2613,3697,666,-279,-67,235,-279,0
-3482,-764,305,2608,3702,657,-277,-67,237,-277,1
-3508,-769,286,2608,3709,647,-277,-67,237,-277,0
-3518,-757,292,2613,3712,640,-277,-67,237,-277,0
-3522,-744,256,2606,3721,630,-277,-67,237,-277,0
-3552,-728,250,2611,3724,619,-277,-67,237,-277,0
-3599,-710,206,2606,3722,612,-277,-67,237,-277,0
-3638,-679,198,2609,3720,598,-277,-67,237,-277,0
-3686,-667,168,2607,3712,585,-277,-67,237,-277,0
-3726,-645,109,2612,3718,570,-277,-67,237,-277,0
-3739,-634,105,2614,3704,557,-277,-67,237,-277,0
-3758,-620,133,2609,3701,545,-287,-65,239,-287,1
-3758,-619,114,2614,3696,534,-287,-65,239,-287,1
-3751,-637,151,2612,3687,534,-287,-65,239,-287,0
-3735,-638,194,2613,3678,531,-287,-65,239,-287,0
-3715,-648,187,2618,3673,527,-287,-65,239,-287,0
-3722,-646,215,2603,3668,523,-287,-65,239,-287,0
-3730,-641,261,2610,3658,517,-298,-64,234,-298,1
-3739,-610,279,2617,3645,511,-298,-64,234,-298,0
-3729,-630,320,2605,3639,506,-298,-64,234,-298,0
-3727,-606,354,2603,3629,498,-298,-64,234,-298,0
-3733,-597,377,2614,3612,481,-298,-64,234,-298,0
-3570,-655,241,2615,3406,53,-295,-59,237,-295,1
-3574,-648,198,2612,3402,58,-295,-59,237,-295,0
-3587,-649,176,2623,3396,71,-295,-59,237,-295,0
-3597,-649,159,2605,3391,91,-295,-59,237,-295,0
-3588,-654,172,2609,3380,123,-295,-59,237,-295,0
-3585,-647,120,2610,3376,153,-292,-62,240,-292,1
-3568,-650,130,2599,3374,188,-292,-62,240,-292,0
-3533,-650,103,2610,3376,234,-292,-62,240,-292,0
-3535,-656,104,2604,3373,284,-292,-62,240,-292,0
-3519,-628,90,2613,3372,331,-294,-54,232,-294,1
-3517,-626,141,2611,3364,382,-294,-54,232,-294,1
-3528,-615,149,2607,3358,432,-294,-54,232,-294,0
-3511,-617,150,2619,3360,475,-294,-54,232,-294,0
-3527,-608,141,2619,3358,518,-294,-54,232,-294,0
-3532,-616,146,2606,3356,548,-294,-54,232,-294,0
-3524,-623,135,2607,3358,584,-309,-53,241,-309,1
-3552,-633,111,2607,3351,617,-309,-53,241,-309,0
-3547,-621,118,2598,3343,646,-309,-53,241,-309,0
-3570,-628,113,2615,3333,673,-309,-53,241,-309,0
-3576,-661,98,2617,3326,695,-309,-53,241,-309,0
-3563,-708,97,2604,3321,721,-301,-51,243,-301,1
-3554,-714,114,2608,3317,745,-301,-51,243,-301,0
-3555,-738,155,2611,3307,771,-301,-51,243,-301,0
-3548,-752,157,2613,3298,804,-301,-51,243,-301,0
-3548,-744,134,2617,3289,841,-301,-51,243,-301,0
-3555,-725,172,2631,3281,882,-300,-50,236,-300,1
-3585,-683,201,2627,3277,916,-300,-50,236,-300,0
-3586,-659,211,2615,3276,957,-300,-50,236,-300,0
-3616,-629,259,2608,3276,990,-300,-50,236,-300,0
-3652,-609,252,2623,3280,1023,-300,-50,236,-300,0
-3690,-586,266,2606,3284,1070,-303,-53,245,-303,1
-3750,-553,254,2601,3288,1107,-303,-53,245,-303,0
-3808,-533,226,2610,3285,1134,-303,-53,245,-303,0
-3889,-524,183,2614,3283,1169,-303,-53,245,-303,0
-3962,-505,194,2597,3277,1192,-303,-53,245,-303,0
-4032,-490,102,2601,3264,1217,-304,-46,246,-304,1
-4090,-496,84,2600,3254,1240,-304,-46,246,-304,0
-4110,-497,79,2601,3235,1255,-304,-46,246,-304,0
-4141,-543,85,2620,3217,1265,-304,-46,246,-304,0
-4020,-625,322,2607,3033,844,-308,-40,240,-308,0
-4006,-599,312,2611,3019,791,-308,-40,240,-308,0
-3979,-620,304,2606,3009,749,-308,-40,240,-308,0
-3949,-608,272,2621,3000,703,-308,-40,240,-308,0
-3938,-625,261,2621,2991,662,-312,-48,236,-312,1
-3919,-630,238,2629,2989,635,-312,-48,236,-312,0
-3885,-638,214,2610,2960,587,-312,-48,236,-312,0
-3864,-666,197,2614,2949,579,-319,-43,233,-319,1
-3833,-693,147,2618,2944,575,-319,-43,233,-319,1
-3813,-693,113,2614,2930,571,-319,-43,233,-319,0
-3787,-717,142,2611,2915,571,-319,-43,233,-319,0
-3759,-745,125,2607,2905,582,-319,-43,233,-319,0
-3726,-740,131,2619,2886,598,-319,-43,233,-319,0
-3686,-771,133,2622,2875,605,-318,-46,246,-318,1
-3642,-786,136,2616,2871,611,-318,-46,246,-318,0
-3611,-793,130,2591,2874,620,-318,-46,246,-318,0
-3587,-809,175,2601,2872,624,-318,-46,246,-318,0
-3575,-814,194,2622,2876,630,-318,-46,246,-318,0
-3574,-823,174,2606,2867,632,-318,-46,246,-318,0
-3578,-818,171,2607,2862,627,-318,-46,246,-318,0
-3586,-804,172,2602,2857,621,-318,-46,246,-318,0
-3592,-819,163,2608,2856,619,-318,-46,246,-318,0
-3567,-807,149,2606,2849,610,-318,-46,246,-318,0
-3583,-799,183,2608,2845,598,-318,-46,246,-318,0
-3572,-815,173,2603,2846,586,-311,-43,241,-311,1
-3549,-808,142,2611,2836,571,-311,-43,241,-311,0
-3561,-820,151,2612,2833,565,-311,-43,241,-311,0
-3580,-804,137,2605,2833,550,-311,-43,241,-311,0
-3615,-805,126,2606,2823,539,-311,-43,241,-311,0
-3662,-783,135,2602,2809,537,-323,-39,235,-323,0
-3690,-768,162,2600,2807,527,-323,-39,235,-323,0
-3733,-769,139,2607,2803,525,-323,-39,235,-323,0
-3704,-726,181,2618,2809,534,-323,-39,235,-323,0
-3700,-718,211,2613,2808,540,-323,-39,235,-323,0
-3704,-718,243,2618,2817,539,-321,-47,227,-321,1
-3670,-714,236,2610,2823,544,-321,-47,227,-321,0
-3678,-701,245,2618,2835,553,-321,-47,227,-321,0
-3675,-728,259,2614,2857,564,-321,-47,227,-321,0
-3669,-694,278,2622,2877,576,-331,-41,241,-331,1
-3713,-684,261,2611,2883,587,-331,-41,241,-331,1
-3733,-696,214,2613,2895,598,-331,-41,241,-331,0
-3752,-686,186,2608,2913,611,-331,-41,241,-331,0
-3778,-676,211,2599,2926,620,-331,-41,241,-331,0
-3789,-700,213,2607,2930,624,-331,-41,241,-331,0
-3915,-779,94,2603,2771,408,-333,-33,229,-333,0
-3929,-778,120,2600,2761,424,-333,-33,229,-333,0
-3912,-747,75,2613,2752,442,-337,-33,235,-337,1
-3898,-757,104,2609,2742,466,-337,-33,235,-337,0
-3915,-731,110,2613,2736,489,-337,-33,235,-337,0
-3929,-709,69,2616,2728,510,-337,-33,235,-337,0
-3930,-695,110,2606,2718,530,-337,-31,231,-337,1
-3933,-686,102,2611,2713,538,-337,-31,231,-337,1
-3913,-668,64,2600,2706,552,-337,-31,231,-337,0
-3912,-685,89,2616,2702,564,-337,-31,231,-337,0
-3911,-678,125,2614,2697,564,-337,-31,231,-337,0
-3910,-689,164,2598,2699,569,-337,-31,231,-337,0
-3864,-686,163,2620,2704,569,-337,-39,231,-337,1
-3877,-697,235,2620,2719,563,-337,-39,231,-337,0
-3860,-675,283,2615,2735,548,-337,-39,231,-337,0
-3845,-663,326,2606,2757,531,-337,-39,231,-337,0
-3827,-648,383,2611,2782,507,-337,-39,231,-337,0
-3809,-665,363,2619,2814,478,-335,-27,237,-335,1
-3800,-640,373,2610,2847,451,-335,-27,237,-335,0
-3798,-632,388,2614,2877,415,-335,-27,237,-335,0
-3790,-630,374,2609,2903,387,-335,-27,237,-335,0
-3792,-598,374,2605,2931,366,-335,-27,237,-335,0
-3790,-611,380,2609,2955,344,-342,-32,230,-342,1
-3783,-595,352,2605,2977,319,-342,-32,230,-342,0
-3799,-584,368,2612,2994,304,-342,-32,230,-342,0
-3813,-605,302,2610,3014,293,-342,-32,230,-342,0
-3821,-612,248,2614,3022,296,-342,-32,230,-342,0
-3823,-591,303,2611,3023,307,-338,-28,240,-338,0
-3844,-598,258,2616,3027,310,-338,-28,240,-338,0
-3871,-587,239,2619,3025,318,-338,-28,240,-338,0
-3882,-583,238,2600,3014,331,-338,-28,240,-338,0
-3958,-536,262,2606,2903,396,-342,-22,228,-342,1
-3960,-525,295,2615,2906,395,-342,-22,228,-342,0
-3938,-499,290,2622,2911,391,-342,-22,228,-342,0
-3934,-487,266,2609,2912,384,-342,-22,228,-342,0
-3923,-448,297,2596,2917,374,-342,-22,228,-342,0
-3953,-411,259,2606,2935,364,-349,-17,229,-349,1
-3970,-402,258,2604,2940,348,-349,-17,229,-349,0
-3984,-394,250,2604,2945,330,-349,-17,229,-349,0
-3975,-395,191,2596,2954,315,-349,-17,229,-349,0
-4005,-400,133,2615,2956,302,-349,-17,229,-349,0
-4011,-431,86,2621,2953,292,-349,-17,229,-349,0
-3969,-459,31,2608,2947,281,-349,-17,229,-349,0
-3934,-489,22,2612,2947,275,-349,-17,229,-349,0
-3906,-494,-11,2610,2943,267,-349,-17,229,-349,0
-3861,-536,-1,2593,2930,270,-349,-17,229,-349,0
-3822,-533,-6,2601,2915,275,-349,-17,229,-349,0
-3806,-562,-13,2612,2903,278,-349,-17,229,-349,0
-3794,-577,-3,2605,2885,276,-349,-17,229,-349,0
-3718,-696,-67,2607,2669,240,-347,-19,231,-347,0
-3727,-694,-73,2616,2643,242,-347,-19,231,-347,0
-3724,-699,-65,2625,2618,242,-347,-19,231,-347,0
-3712,-695,-48,2611,2593,241,-346,-18,238,-346,1
-3712,-695,-8,2605,2567,234,-346,-18,238,-346,0
-3718,-712,28,2596,2551,234,-346,-18,238,-346,0
-3707,-712,48,2600,2538,225,-346,-18,238,-346,0
-3688,-703,60,2617,2526,226,-346,-18,234,-346,1
-3686,-693,86,2610,2515,221,-348,-18,234,-348,1
-3677,-706,47,2626,2509,209,-348,-18,234,-348,0
-3687,-706,102,2617,2511,205,-348,-18,234,-348,0
-3688,-702,113,2617,2507,195,-348,-18,234,-348,0
-3705,-684,103,2601,2508,183,-348,-18,234,-348,0
-3721,-666,61,2600,2512,179,-347,-15,233,-347,1
-3750,-654,129,2613,2510,173,-347,-15,233,-347,0
-3764,-627,174,2612,2510,162,-347,-15,233,-347,0
-3792,-593,173,2610,2514,157,-347,-15,233,-347,0
-3622,-440,154,2602,2764,-59,-349,-7,231,-349,1
-3588,-426,161,2612,2761,-33,-349,-7,231,-349,0
-3564,-415,163,2623,2744,-19,-349,-7,231,-349,0
-3527,-424,168,2616,2734,-2,-349,-7,231,-349,0
-3519,-409,146,2599,2726,27,-349,-7,231,-349,0
-3493,-401,171,2604,2715,45,-351,-1,229,-351,1
-3475,-379,127,2602,2703,63,-351,-1,229,-351,0
-3465,-397,135,2596,2685,89,-351,-1,229,-351,0
-3457,-396,101,2602,2668,118,-351,-1,229,-351,0
-3429,-388,88,2602,2654,145,-351,-1,229,-351,0
-3456,-400,74,2610,2628,175,-350,-4,240,-350,1
-3474,-391,66,2605,2604,210,-350,-4,240,-350,0
-3489,-394,75,2603,2585,239,-350,-4,240,-350,0
-3487,-431,86,2598,2560,261,-350,-4,240,-350,0
-3488,-397,135,2616,2537,292,-350,-4,240,-350,0
-3508,-414,111,2606,2514,314,-354,4,228,-354,1
-3526,-397,202,2597,2489,321,-354,4,228,-354,0
-3526,-400,195,2612,2462,336,-354,4,228,-354,0
-3527,-390,222,2614,2447,342,-354,4,228,-354,0
-3527,-385,234,2613,2425,342,-354,4,228,-354,0
-3532,-375,258,2604,2405,339,-355,-1,229,-355,1
-3576,-331,242,2614,2368,296,-355,-1,229,-355,0
-3609,-316,223,2597,2340,267,-355,-1,229,-355,0
-3650,-324,215,2607,2315,237,-355,-1,229,-355,0
-3661,-320,229,2593,2295,195,-359,11,237,-359,1
-3706,-316,239,2611,2271,164,-359,11,237,-359,0
-3742,-322,216,2606,2254,124,-359,11,237,-359,0
-3943,-470,168,2605,2071,-178,-353,9,227,-353,0
-3928,-462,198,2604,2063,-186,-353,9,227,-353,0
-3920,-485,221,2610,2053,-201,-353,9,227,-353,0
-3908,-498,201,2614,2044,-198,-353,9,227,-353,0
-3881,-511,227,2601,2034,-203,-352,12,232,-352,0
-3872,-484,196,2596,2026,-203,-352,12,232,-352,0
-3875,-490,194,2613,2028,-193,-352,12,232,-352,0
-3855,-496,223,2606,2019,-205,-352,12,232,-352,0
-3827,-516,193,2617,2016,-198,-352,12,232,-352,0
-3833,-501,181,2608,2018,-183,-352,12,232,-352,0
-3806,-492,133,2621,2004,-173,-352,12,232,-352,0
-3824,-506,148,2609,2003,-166,-352,12,232,-352,0
-3819,-529,141,2609,1997,-163,-352,12,232,-352,0
-3786,-522,144,2604,1992,-163,-352,12,232,-352,0
-3810,-511,183,2616,1996,-151,-352,12,232,-352,0
-3788,-533,190,2597,1992,-149,-350,10,232,-350,1
-3792,-528,213,2604,1989,-145,-350,10,232,-350,0
-3787,-503,251,2598,1989,-146,-350,10,232,-350,0
-3784,-477,267,2609,2001,-146,-350,10,232,-350,0
-3772,-412,326,2595,2000,-132,-346,16,240,-346,1
-3728,-378,379,2586,2012,-126,-346,16,240,-346,0
-3719,-347,362,2611,2025,-124,-346,16,240,-346,0
-3719,-338,384,2601,2040,-126,-346,16,240,-346,0
-3694,-324,403,2617,2053,-128,-346,16,240,-346,0
-3699,-311,397,2623,2069,-114,-353,19,235,-353,1
-3719,-285,424,2617,2091,-107,-353,19,235,-353,0
-3727,-285,393,2606,2109,-101,-353,19,235,-353,0
-3743,-296,389,2603,2129,-85,-353,19,235,-353,0
-3732,-294,359,2616,2147,-81,-353,19,235,-353,0
-3732,-297,354,2598,2160,-63,-349,21,233,-349,1
-3759,-303,325,2600,2164,-47,-349,21,233,-349,0
-3756,-338,347,2609,2170,-28,-349,21,233,-349,0
-3805,-321,333,2617,2180,-3,-349,21,233,-349,0
-3821,-348,316,2612,2191,29,-349,21,233,-349,0
-3841,-375,302,2608,2195,56,-355,21,233,-355,1
-3831,-383,301,2602,2189,93,-355,21,233,-355,0
-3838,-359,282,2613,2192,131,-355,21,233,-355,0
-3844,-379,300,2616,2193,166,-355,21,233,-355,0
-3809,-372,277,2616,2185,209,-355,21,233,-355,0
-3829,-372,282,2610,2176,252,-358,22,240,-358,1
-3826,-372,207,2616,2166,299,-358,22,240,-358,0
-3862,-376,201,2609,2150,344,-358,22,240,-358,0
-3913,-379,196,2596,2120,386,-358,22,240,-358,0
-3596,-634,108,2619,1557,515,-352,16,232,-352,0
-3544,-628,104,2613,1546,535,-349,29,235,-349,1
-3498,-628,127,2608,1535,567,-349,29,235,-349,0
-3485,-639,92,2607,1523,587,-349,29,235,-349,0
-3453,-642,121,2614,1516,618,-349,29,235,-349,0
-3453,-621,76,2615,1513,651,-349,29,235,-349,0
-3449,-629,70,2615,1516,685,-353,27,227,-353,1
-3446,-621,96,2608,1520,714,-353,27,227,-353,0
-3448,-565,96,2618,1531,746,-353,27,227,-353,0
-3491,-584,112,2618,1541,777,-353,27,227,-353,0
-3500,-567,107,2616,1554,797,-353,27,227,-353,0
-3511,-530,85,2619,1573,811,-351,33,229,-351,1
-3540,-534,97,2625,1587,829,-351,33,229,-351,0
-3582,-519,106,2609,1600,835,-351,33,229,-351,0
-3610,-503,116,2612,1622,844,-351,33,229,-351,0
-3624,-505,106,2626,1643,842,-357,29,233,-357,1
-3656,-486,114,2613,1666,838,-357,29,233,-357,1
-3668,-464,134,2607,1691,824,-357,29,233,-357,0
-3689,-463,129,2608,1709,812,-357,29,233,-357,0
-3730,-452,118,2599,1735,803,-357,29,233,-357,0
-3731,-422,148,2604,1762,785,-357,29,233,-357,0
-3749,-397,139,2625,1789,773,-356,32,232,-356,1
-3746,-397,187,2604,1810,767,-356,32,232,-356,0
-3722,-341,187,2608,1835,750,-356,32,232,-356,0
-3742,-330,187,2611,1859,739,-356,32,232,-356,0
-3744,-287,190,2616,1876,732,-356,32,232,-356,0
-3760,-268,184,2607,1895,729,-350,30,222,-350,1
-3782,-239,220,2598,1920,726,-350,30,222,-350,0
-3782,-234,220,2595,1934,716,-350,30,222,-350,0
-3803,-205,218,2611,1942,710,-350,30,222,-350,0
-3803,-193,244,2609,1955,704,-350,30,222,-350,0
-3798,-202,264,2601,1969,697,-354,28,234,-354,1
-3807,-197,253,2591,1978,693,-354,28,234,-354,0
-3802,-200,214,2611,1980,687,-354,28,234,-354,0
-3785,-201,215,2612,1977,677,-354,28,234,-354,0
-3794,-202,200,2615,1971,674,-354,28,234,-354,0
-3821,-214,272,2605,1960,673,-360,32,228,-360,1
-3845,-221,225,2607,1938,671,-360,32,228,-360,0
-3854,-231,203,2605,1927,657,-360,32,228,-360,0
-3842,-245,217,2604,1912,647,-360,32,228,-360,0
-3836,-336,122,2600,1701,640,-353,39,231,-353,0
-3798,-336,81,2618,1688,644,-353,39,231,-353,0
-3793,-338,61,2609,1665,661,-353,39,231,-353,0
-3792,-345,-10,2604,1642,672,-353,39,231,-353,0
-3770,-373,-29,2611,1618,694,-353,39,231,-353,0
-3738,-406,-11,2606,1598,719,-353,39,231,-353,0
-3747,-413,-41,2610,1566,746,-353,39,231,-353,0
-3741,-427,-14,2604,1544,775,-361,35,221,-361,1
-3709,-443,-9,2611,1517,802,-361,35,221,-361,0
-3708,-473,-40,2624,1488,836,-361,35,221,-361,0
