AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-34,-3,4151,3374,16,3,-90,56,210,-90
-23,-17,4153,3371,18,6,-90,56,210,-90
-34,-4,4141,3372,19,-3,-90,56,210,-90
-32,-16,4145,3368,15,-3,-90,56,210,-90
-53,-4,4153,3370,17,0,-90,56,210,-90
-31,6,4136,3365,13,4,-94,56,202,-94
-44,-1,4160,3362,12,8,-94,56,202,-94
-22,-7,4126,3357,17,4,-94,56,202,-94
-48,-9,4139,3371,17,2,-94,56,202,-94
-37,-21,4167,3382,17,4,-94,56,202,-94
-46,-5,4109,3379,13,5,-75,55,195,-75
-20,3,4180,3378,19,3,-75,55,195,-75
-34,-12,4188,3377,17,8,-75,55,195,-75
-37,4,4174,3376,13,9,-75,55,195,-75
-52,-1,4153,3376,15,10,-75,55,195,-75
-34,2,4117,3375,10,5,-79,55,201,-79
-47,-2,4143,3381,12,9,-79,55,201,-79
-47,-3,4166,3383,7,-3,-79,55,201,-79
-42,-10,4135,3384,12,-2,-79,55,201,-79
-56,-4,4140,3380,16,3,-79,55,201,-79
-42,-5,4142,3363,15,5,-84,58,202,-84
-28,-10,4143,3370,13,3,-84,58,202,-84
-47,0,4139,3376,14,1,-84,58,202,-84
-49,9,4152,3367,20,3,-84,58,202,-84
-56,-13,4174,3364,19,1,-76,54,200,-76
-42,-3,4158,3370,18,3,-76,54,200,-76
-38,-20,4132,3363,17,9,-76,54,200,-76
-30,-16,4140,3368,14,2,-76,54,200,-76
-42,-7,4134,3365,11,1,-76,54,200,-76
-38,-13,4129,3372,14,-1,-76,54,200,-76
-47,4,4124,3383,22,-3,-92,62,198,-92
-41,3,4127,3376,18,1,-92,62,198,-92
-44,-9,4146,3364,18,-3,-92,62,198,-92
-44,3,4137,3369,18,-1,-92,62,198,-92
-28,-3,4138,3373,20,-5,-92,62,198,-92
-31,-6,4171,3387,18,-5,-91,53,207,-91
-37,-15,4150,3373,16,-2,-91,53,207,-91
-54,-8,4137,3383,22,10,-91,53,207,-91
-36,-1,4125,3361,18,5,-91,53,207,-91
-35,-10,4141,3375,21,3,-91,53,207,-91
-39,-4,4152,3373,17,4,-87,57,203,-87
-38,2,4132,3366,13,4,-87,57,203,-87
-34,2,4130,3380,15,1,-87,57,203,-87
-41,8,4129,3373,17,-2,-87,57,203,-87
-47,-8,4127,3377,16,-1,-87,57,203,-87
-34,1,4141,3374,16,5,-76,52,202,-76
-33,-5,4121,3377,15,4,-76,52,202,-76
-31,8,4124,3373,20,9,-76,52,202,-76
-55,9,4141,3385,14,12,-76,52,202,-76
-30,-6,4133,3385,11,13,-76,52,202,-76
-37,-8,4147,3368,16,8,-76,52,202,-76
-30,-20,4167,3372,18,6,-76,52,202,-76
-59,-13,4124,3370,15,9,-76,52,202,-76
-47,-8,4148,3368,11,9,-76,52,202,-76
-31,-6,4147,3365,16,5,-76,52,202,-76
-28,-8,4130,3377,17,2,-76,52,202,-76
-33,10,4146,3378,14,4,-76,52,202,-76
-39,-6,4151,3371,18,2,-76,52,202,-76
-32,-4,4130,3366,18,8,-76,52,202,-76
-38,-14,4134,3372,14,5,-76,52,202,-76
-42,1,4138,3369,12,8,-76,52,202,-76
-41,3,4143,3369,16,6,-84,62,204,-84
-35,-11,4154,3376,18,3,-84,62,204,-84
-54,-6,4116,3378,12,2,-84,62,204,-84
-48,-2,4124,3378,15,3,-84,62,204,-84
-46,1,4163,3388,15,4,-84,62,204,-84
-58,0,4134,3378,11,-2,-83,55,199,-83
-52,-28,4143,3370,16,3,-83,55,199,-83
-53,-5,4128,3362,14,2,-83,55,199,-83
-50,-10,4148,3365,15,-4,-83,55,199,-83
-26,-22,4140,3376,17,-3,-83,55,199,-83
-34,-23,4157,3370,17,-6,-87,55,201,-87
-34,-10,4156,3380,19,-6,-87,55,201,-87
-32,-5,4165,3361,18,-6,-87,55,201,-87
-43,-5,4123,3367,16,-1,-87,55,201,-87
-24,1,4127,3373,13,0,-87,55,201,-87
-23,1,4147,3373,16,0,-85,63,195,-85
-33,-23,4127,3381,14,-2,-85,63,195,-85
-31,10,4117,3379,17,-4,-85,63,195,-85
-33,-19,4128,3369,17,3,-85,63,195,-85
-26,0,4154,3362,12,1,-85,63,195,-85
-39,-13,4160,3364,15,-3,-83,55,203,-83
-37,2,4128,3374,16,-9,-83,55,203,-83
-17,2,4158,3367,17,-1,-83,55,203,-83
-41,0,4141,3383,16,3,-83,55,203,-83
-41,3,4152,3371,15,0,-87,51,201,-87
-30,13,4147,3366,15,6,-87,51,201,-87
-29,5,4146,3367,11,9,-87,51,201,-87
-38,2,4111,3362,15,11,-87,51,201,-87
-48,-20,4167,3370,20,7,-87,51,201,-87
-41,-15,4104,3362,18,3,-89,55,205,-89
-45,1,4153,3369,8,3,-89,55,205,-89
-32,3,4139,3362,13,2,-89,55,205,-89
-30,-3,4144,3364,18,4,-89,55,205,-89
-34,-5,4126,3368,16,5,-89,55,205,-89
-44,4,4121,3371,16,2,-89,55,205,-89
-20,0,4116,3375,15,7,-80,56,206,-80
-31,-20,4151,3362,18,8,-80,56,206,-80
-26,-4,4153,3370,17,7,-80,56,206,-80
-37,-11,4163,3378,20,7,-80,56,206,-80
-35,-8,4146,3358,23,4,-80,63,206,-80
-47,7,4128,3364,16,5,-83,63,191,-83
-42,-1,4132,3382,14,3,-83,63,191,-83
-26,-8,4134,3375,21,2,-83,63,191,-83
-40,9,4161,3356,19,4,-83,63,191,-83
-34,0,4153,3367,14,1,-83,63,191,-83
-35,1,4148,3364,16,3,-83,55,207,-83
-28,-4,4147,3379,18,-4,-83,55,207,-83
-47,-3,4155,3374,18,0,-83,55,207,-83
-39,-6,4163,3363,13,4,-83,55,207,-83
-53,-15,4158,3370,13,4,-83,55,207,-83
-54,-5,4172,3367,13,0,-84,56,204,-84
-35,2,4164,3368,18,-2,-84,56,204,-84
-46,5,4166,3367,21,2,-84,56,204,-84
-36,-16,4147,3378,18,3,-84,56,204,-84
-41,-16,4152,3375,16,0,-84,56,204,-84
-48,-10,4136,3369,11,6,-80,62,196,-80
-34,-6,4139,3378,6,9,-80,62,196,-80
-31,-4,4132,3373,13,8,-80,62,196,-80
-27,-11,4160,3377,16,6,-80,62,196,-80
-36,-4,4131,3367,13,-2,-80,62,196,-80
-34,-12,4136,3376,15,-1,-83,59,191,-83
-46,-22,4155,3375,21,3,-83,59,191,-83
-45,-8,4143,3365,16,6,-83,59,191,-83
-48,-13,4128,3362,17,1,-83,59,191,-83
-41,9,4108,3372,18,2,-83,61,197,-83
-48,-16,4131,3374,18,6,-77,61,197,-77
-38,8,4172,3356,17,8,-77,61,197,-77
-38,10,4186,3361,12,2,-77,61,197,-77
-26,0,4181,3372,17,6,-77,61,197,-77
-46,11,4120,3376,21,7,-77,61,197,-77
-27,-7,4148,3375,15,3,-80,58,196,-80
-43,8,4141,3374,19,0,-80,58,196,-80
-37,-16,4125,3368,23,3,-80,58,196,-80
-35,-11,4158,3367,19,5,-80,58,196,-80
-39,-21,4135,3372,19,2,-80,58,196,-80
-34,-20,4131,3380,17,-4,-86,56,204,-86
-31,-15,4147,3371,18,2,-86,56,204,-86
-46,-17,4140,3366,19,6,-86,56,204,-86
-46,-1,4184,3373,17,5,-86,56,204,-86
-42,-9,4158,3358,18,4,-86,56,204,-86
-44,-11,4141,3358,15,2,-86,56,204,-86
-33,-17,4154,3373,14,-1,-86,56,204,-86
-45,-7,4173,3370,17,5,-86,56,204,-86
-31,2,4133,3371,16,-2,-86,56,204,-86
-39,-16,4160,3374,17,-1,-86,56,204,-86
-37,7,4139,3373,20,-5,-78,60,198,-78
-45,-12,4143,3356,16,-3,-78,60,198,-78
-41,0,4174,3380,16,3,-78,60,198,-78
-46,-13,4152,3378,19,6,-78,60,198,-78
-50,-4,4154,3372,19,5,-78,60,198,-78
-30,-10,4145,3378,16,5,-78,60,198,-78
-33,-14,4146,3382,12,-4,-81,53,203,-81
-39,-7,4157,3375,15,-4,-81,53,203,-81
-19,-13,4149,3379,16,0,-81,53,203,-81
-35,-1,4155,3379,17,0,-81,53,203,-81
-40,-15,4144,3371,19,4,-81,53,203,-81
-39,11,4154,3366,13,1,-86,60,202,-86
-47,25,4153,3375,14,6,-86,60,202,-86
-41,-4,4153,3380,20,7,-86,60,202,-86
-37,-16,4128,3371,12,-1,-86,60,202,-86
-30,1,4138,3379,18,1,-86,60,202,-86
-30,6,4140,3366,20,-3,-80,64,200,-80
-38,-15,4131,3376,18,7,-80,64,200,-80
-47,-7,4144,3374,10,10,-80,64,200,-80
-43,-1,4156,3370,15,4,-80,64,200,-80
-41,-5,4160,3361,17,3,-86,56,206,-86
-34,-18,4122,3374,16,7,-86,56,206,-86
-47,-14,4136,3373,14,4,-86,56,206,-86
-37,-3,4153,3377,12,8,-86,56,206,-86
-31,-4,4137,3374,17,15,-86,56,206,-86
-50,-12,4145,3378,21,6,-86,56,206,-86
-23,-13,4126,3363,17,-2,-86,56,212,-86
-40,13,4145,3354,14,2,-86,56,212,-86
-33,-8,4148,3369,20,6,-86,56,212,-86
-34,0,4146,3375,12,9,-86,56,212,-86
-44,0,4151,3380,15,8,-86,56,212,-86
-28,-26,4155,3378,14,6,-87,53,203,-87
-44,-1,4154,3370,19,1,-87,53,203,-87
-31,-10,4131,3368,22,7,-87,53,203,-87
-31,-6,4120,3374,20,4,-87,53,203,-87
-52,-13,4152,3372,15,9,-87,53,203,-87
-49,3,4146,3374,14,8,-88,60,200,-88
-36,-22,4148,3375,15,6,-88,60,200,-88
-42,6,4156,3370,11,3,-88,60,200,-88
-17,-19,4144,3371,17,3,-88,60,200,-88
-39,23,4172,3372,16,4,-83,57,205,-83
-32,-15,4163,3368,12,4,-83,57,205,-83
-49,2,4157,3373,11,-4,-83,57,205,-83
-30,-12,4135,3365,17,2,-83,57,205,-83
-35,-13,4111,3368,22,5,-83,57,205,-83
-48,-13,4162,3356,16,4,-83,57,205,-83
-44,7,4129,3370,12,4,-86,60,204,-86
-35,-6,4147,3368,14,6,-86,60,204,-86
-45,-9,4145,3373,16,0,-86,60,204,-86
-30,0,4161,3372,20,4,-86,60,204,-86
-43,-16,4165,3361,19,5,-86,60,204,-86
-51,-18,4148,3374,15,0,-88,48,200,-88
-48,-9,4158,3369,17,-2,-88,48,200,-88
-47,-13,4132,3365,10,5,-88,48,200,-88
-35,1,4164,3361,14,2,-88,48,200,-88
-29,-28,4149,3379,16,1,-88,48,200,-88
-42,-13,4127,3373,18,4,-83,55,201,-83
-32,-21,4155,3376,17,7,-83,55,201,-83
-46,-25,4170,3372,14,4,-83,55,201,-83
-50,-12,4125,3366,11,7,-83,55,201,-83
-41,-17,4156,3364,15,4,-83,55,201,-83
-43,-2,4127,3367,13,-1,-81,53,197,-81
-41,-2,4160,3373,13,2,-81,53,197,-81
-34,-4,4148,3373,16,4,-81,53,197,-81
-55,-13,4163,3369,17,6,-81,53,197,-81
-49,-15,4138,3374,20,5,-81,53,197,-81
-48,-34,4131,3368,12,2,-85,53,197,-85
-29,-12,4129,3370,10,3,-85,53,197,-85
-35,-22,4134,3376,21,5,-85,53,197,-85
-15,-15,4144,3364,21,3,-85,53,197,-85
-39,-6,4163,3366,16,-1,-88,64,200,-88
-47,-6,4138,3371,14,-1,-88,64,200,-88
-21,-7,4174,3370,18,3,-88,64,200,-88
-39,-2,4146,3364,19,1,-88,64,200,-88
-45,-10,4163,3373,23,-3,-88,64,200,-88
-39,1,4163,3364,16,-4,-88,64,200,-88
-41,-6,4133,3377,18,3,-84,60,202,-84
-30,-13,4151,3372,22,9,-84,60,202,-84
-36,-4,4118,3378,16,6,-84,60,202,-84
-27,-4,4144,3375,15,2,-84,60,202,-84
-38,-12,4160,3364,18,-1,-84,60,202,-84
-37,-5,4151,3367,18,5,-84,60,202,-84
-49,-13,4140,3379,16,5,-84,60,202,-84
-32,-7,4140,3378,16,11,-84,60,202,-84
-25,0,4160,3388,15,7,-84,60,202,-84
-44,-18,4131,3378,16,4,-84,60,202,-84
-61,1,4139,3371,16,-1,-84,60,202,-84
-37,-5,4142,3371,13,3,-83,57,201,-83
-37,-7,4151,3383,17,9,-83,57,201,-83
-37,1,4116,3388,14,9,-83,57,201,-83
-52,0,4136,3370,13,11,-83,57,201,-83
-58,-20,4147,3368,12,7,-83,57,201,-83
-57,-8,4141,3364,12,9,-87,53,195,-87
-39,-11,4135,3370,18,7,-87,53,195,-87
-46,-29,4182,3364,13,11,-87,53,195,-87
-46,-8,4125,3382,13,13,-87,53,195,-87
-40,-1,4158,3388,11,11,-87,53,195,-87
-38,-12,4177,3373,9,12,-85,55,203,-85
-45,-6,4151,3375,11,4,-85,55,203,-85
-30,-5,4160,3373,16,5,-85,55,203,-85
-45,-21,4145,3368,17,3,-85,55,203,-85
-47,-23,4144,3373,19,6,-85,55,203,-85
-34,-23,4165,3363,20,6,-87,53,203,-87
-48,-3,4138,3359,20,2,-87,53,203,-87
-37,-7,4132,3372,21,-5,-87,53,203,-87
-33,-4,4169,3354,19,-1,-87,53,203,-87
-30,-11,4120,3377,20,-1,-87,53,203,-87
-39,-5,4145,3375,20,-3,-81,55,199,-81
-18,-9,4140,3361,22,-4,-81,55,199,-81
-51,-12,4127,3368,18,-2,-81,55,199,-81
-31,-12,4158,3370,12,-3,-81,55,199,-81
-11,-26,4133,3374,20,3,-81,55,199,-81
-32,0,4149,3374,25,-2,-79,55,195,-79
-16,12,4092,3376,19,-4,-79,55,195,-79
-17,-15,4140,3372,12,0,-79,55,195,-79
-23,-12,4131,3373,19,3,-79,55,195,-79
-24,-12,4130,3367,16,1,-79,55,195,-79
-37,9,4122,3380,22,0,-88,58,198,-88
-33,4,4151,3378,22,5,-88,58,198,-88
-21,-4,4143,3387,21,-3,-88,58,198,-88
-21,20,4158,3384,16,-4,-88,58,198,-88
-33,-11,4137,3375,17,-3,-88,58,198,-88
-38,-9,4155,3379,15,4,-86,56,202,-86
-28,11,4142,3380,15,5,-86,56,202,-86
-29,7,4141,3374,13,2,-86,56,202,-86
-12,1,4156,3366,15,9,-86,56,202,-86
-29,5,4165,3372,15,12,-86,56,202,-86
-35,0,4164,3356,14,12,-88,56,210,-88
-31,-7,4144,3365,10,15,-88,56,210,-88
-30,-1,4162,3373,13,14,-88,56,210,-88
-33,10,4165,3369,12,11,-88,56,210,-88
-37,-4,4142,3378,8,17,-88,56,210,-88
-38,5,4137,3365,8,20,-86,58,200,-86
-51,5,4159,3373,18,12,-86,58,200,-86
-45,-8,4151,3366,9,12,-86,58,200,-86
-46,-8,4157,3376,4,12,-86,58,200,-86
-38,10,4156,3366,11,7,-86,58,200,-86
-30,1,4158,3381,7,4,-81,47,205,-81
-50,5,4147,3377,8,2,-81,47,205,-81
-46,0,4182,3368,13,13,-81,47,205,-81
-52,5,4137,3366,11,9,-81,47,205,-81
-51,-4,4154,3362,15,8,-81,47,205,-81
-45,-11,4161,3376,17,8,-82,56,198,-82
-37,0,4171,3369,16,2,-82,56,198,-82
-52,-8,4143,3365,17,8,-82,56,198,-82
-34,-4,4164,3356,20,6,-82,56,198,-82
-50,-8,4134,3372,15,4,-82,56,198,-82
-48,-2,4180,3385,15,1,-86,66,192,-86
-32,-16,4175,3369,14,-3,-86,66,192,-86
-50,-33,4119,3374,12,-9,-86,66,192,-86
-40,6,4159,3369,15,-11,-86,66,192,-86
-38,9,4161,3371,19,-5,-86,66,192,-86
-43,2,4146,3367,19,-4,-86,52,196,-86
-29,-9,4118,3385,17,0,-86,52,196,-86
-53,-8,4146,3372,19,1,-86,52,196,-86
-44,-11,4150,3367,17,-1,-86,52,196,-86
-40,-25,4146,3370,16,-6,-86,52,196,-86
-55,-26,4180,3370,18,-2,-81,57,195,-81
-38,-32,4130,3374,20,-3,-81,57,195,-81
-34,-7,4128,3377,21,-6,-81,57,195,-81
-25,-27,4153,3376,22,-1,-81,57,195,-81
-52,-21,4127,3373,18,-1,-81,57,195,-81
-29,-15,4139,3377,18,2,-84,48,202,-84
-15,-6,4170,3372,16,0,-84,48,202,-84
-30,-19,4112,3370,17,-1,-84,48,202,-84
-42,-24,4157,3365,15,4,-84,48,202,-84
-32,-10,4151,3369,13,8,-84,48,202,-84
-43,7,4149,3365,16,6,-84,48,202,-84
-33,-7,4135,3373,12,7,-84,48,202,-84
-27,-3,4139,3377,6,2,-84,48,202,-84
-38,-14,4114,3370,13,4,-84,48,202,-84
-21,-12,4143,3370,11,6,-84,48,202,-84
-36,-12,4144,3374,12,6,-84,48,202,-84
-70,-12,4137,3382,14,6,-84,48,202,-84
-25,-14,4157,3372,13,10,-84,48,202,-84
-37,0,4134,3368,11,9,-84,48,202,-84
-38,-11,4156,3361,17,5,-84,48,202,-84
-37,-4,4162,3371,13,4,-84,48,202,-84
-35,-8,4145,3382,18,3,-89,61,205,-89
-40,-1,4154,3381,15,7,-89,61,205,-89
-55,20,4143,3366,18,9,-89,61,205,-89
-38,-10,4136,3372,21,6,-89,61,205,-89
-37,-1,4131,3381,11,-1,-89,61,205,-89
-33,-5,4143,3380,14,-2,-84,60,200,-84
-40,-23,4130,3374,20,0,-84,60,200,-84
-30,-5,4139,3384,16,4,-84,60,200,-84
-25,3,4169,3379,13,7,-84,60,200,-84
-45,0,4127,3380,20,2,-84,60,200,-84
-35,-5,4149,3383,17,1,-86,50,206,-86
-27,10,4148,3378,17,2,-86,50,206,-86
-33,-4,4148,3383,19,0,-86,50,206,-86
-39,15,4145,3374,14,-2,-86,50,206,-86
-24,7,4181,3375,21,-5,-86,50,206,-86
-40,-8,4130,3382,18,0,-78,56,198,-78
-25,5,4155,3377,16,-1,-78,56,198,-78
-24,-5,4156,3373,13,-3,-78,56,198,-78
-32,30,4174,3380,22,-4,-78,56,198,-78
-26,4,4114,3374,22,0,-78,56,198,-78
-37,-16,4136,3370,20,2,-87,55,199,-87
-41,-8,4145,3374,17,-2,-87,55,199,-87
-34,8,4143,3376,14,3,-87,55,199,-87
-30,-6,4119,3376,21,6,-87,55,199,-87
-48,-6,4106,3371,22,5,-87,55,199,-87
-38,-5,4165,3370,11,4,-85,59,199,-85
-34,4,4118,3368,10,5,-85,59,199,-85
-38,3,4131,3359,10,5,-85,59,199,-85
-45,0,4140,3363,12,6,-85,59,199,-85
-44,-20,4162,3367,14,8,-85,59,199,-85
-34,-10,4116,3368,12,9,-86,46,202,-86
-25,-4,4152,3379,11,8,-86,46,202,-86
-33,2,4149,3377,18,-1,-86,46,202,-86
-29,-19,4149,3377,16,1,-86,46,202,-86
-28,-10,4139,3370,14,4,-86,47,205,-86
-41,-11,4140,3381,11,-2,-87,47,205,-87
-27,-13,4145,3381,13,2,-87,47,205,-87
-36,10,4138,3374,16,1,-87,47,205,-87
-29,-3,4139,3374,14,6,-87,47,205,-87
-31,-21,4143,3365,18,3,-90,60,204,-90
-35,-18,4153,3371,16,0,-90,60,204,-90
-33,-18,4155,3373,12,6,-90,60,204,-90
-35,-13,4162,3368,16,7,-90,60,204,-90
-46,-26,4132,3383,14,3,-90,60,204,-90
-46,-5,4146,3383,14,6,-90,60,204,-90
-31,-20,4160,3373,14,9,-87,59,203,-87
-64,-8,4149,3367,16,7,-87,59,203,-87
-57,-19,4170,3378,13,7,-87,59,203,-87
-53,-14,4132,3381,14,5,-87,59,203,-87
-35,-25,4133,3377,17,1,-87,57,201,-87
-62,-16,4140,3365,17,6,-87,57,201,-87
-38,-18,4159,3370,10,1,-87,57,201,-87
-43,-18,4150,3366,11,0,-87,57,201,-87
-34,-5,4126,3377,13,2,-87,57,201,-87
-39,-13,4125,3371,12,4,-87,57,201,-87
-46,-30,4134,3363,14,3,-88,62,198,-88
-30,-19,4125,3363,12,2,-88,62,198,-88
-32,-6,4146,3376,17,1,-88,62,198,-88
-38,-8,4164,3373,10,1,-88,62,198,-88
-36,-9,4137,3388,9,3,-88,62,198,-88
-46,-15,4155,3379,18,6,-89,51,197,-89
-38,-12,4159,3379,17,8,-89,51,197,-89
-35,5,4166,3385,16,5,-89,51,197,-89
-41,-14,4169,3378,17,2,-89,51,197,-89
-26,-4,4179,3374,20,2,-89,51,197,-89
-50,0,4143,3372,20,2,-77,55,197,-77
-12,4,4128,3376,19,2,-77,55,197,-77
-50,0,4164,3372,21,3,-77,55,197,-77
-60,-10,4147,3370,22,-4,-77,55,197,-77
-47,-26,4172,3375,19,-4,-77,55,197,-77
-26,17,4152,3373,17,2,-88,52,206,-88
-33,4,4141,3379,18,7,-88,52,206,-88
-36,5,4143,3373,23,2,-88,52,206,-88
-28,-3,4111,3382,16,3,-88,52,206,-88
-44,6,4151,3371,16,6,-94,60,216,-94
-23,-2,4167,3375,18,3,-94,60,216,-94
-28,4,4165,3384,20,-1,-94,60,216,-94
-31,-1,4154,3373,12,2,-94,60,216,-94
-23,6,4111,3377,9,5,-94,60,216,-94
-41,-1,4138,3371,14,9,-94,60,216,-94
-30,6,4145,3362,16,7,-94,60,216,-94
-44,5,4140,3369,16,3,-94,60,216,-94
-32,2,4149,3376,12,8,-94,60,216,-94
-29,-3,4151,3378,16,7,-94,60,216,-94
-30,-4,4146,3375,11,11,-94,60,216,-94
-29,5,4155,3376,13,10,-94,60,216,-94
-56,-1,4165,3383,19,0,-87,49,203,-87
-44,12,4164,3383,17,6,-87,49,203,-87
-49,3,4115,3365,18,5,-87,49,203,-87
-44,0,4158,3364,17,6,-87,49,203,-87
-54,1,4112,3367,8,3,-87,49,203,-87
-28,21,4167,3368,13,5,-84,58,206,-84
-32,23,4131,3366,17,6,-84,58,206,-84
-34,4,4149,3366,9,13,-84,58,206,-84
-51,-10,4142,3378,13,9,-84,58,206,-84
-37,-7,4140,3378,18,0,-84,58,206,-84
-34,1,4160,3373,20,-3,-89,69,199,-89
-35,-11,4156,3372,17,0,-89,69,199,-89
-27,4,4175,3373,14,4,-89,69,199,-89
-47,-17,4138,3374,18,7,-89,69,199,-89
-34,0,4139,3369,16,3,-89,69,199,-89
-41,13,4148,3374,13,0,-85,59,199,-85
-25,-6,4148,3370,13,3,-85,59,199,-85
-42,8,4169,3367,16,1,-85,59,199,-85
-20,-7,4135,3366,16,3,-85,59,199,-85
-24,1,4148,3372,16,7,-85,59,199,-85
-16,4,4145,3371,15,9,-88,52,200,-88
-36,5,4154,3370,21,7,-88,52,200,-88
-41,-19,4160,3358,19,6,-88,52,200,-88
-27,-11,4159,3362,20,5,-88,52,200,-88
-41,-17,4124,3367,16,9,-88,52,200,-88
-45,-37,4156,3367,9,9,-84,52,204,-84
-41,-3,4159,3376,14,0,-84,52,204,-84
-44,-12,4128,3366,16,4,-84,52,204,-84
-43,-15,4148,3363,12,4,-84,52,204,-84
-44,-14,4128,3365,20,11,-84,52,204,-84
-47,-13,4168,3371,22,6,-83,61,199,-83
-48,-34,4168,3369,15,7,-83,61,199,-83
-31,-12,4167,3369,14,11,-83,61,199,-83
-55,0,4144,3383,17,8,-83,61,199,-83
-37,-4,4142,3376,11,4,-83,61,199,-83
-41,-10,4140,3368,19,2,-83,59,207,-83
-42,-9,4145,3366,16,7,-83,59,207,-83
-42,-16,4127,3363,10,9,-83,59,207,-83
-39,-23,4158,3363,13,8,-83,59,207,-83
-38,-1,4147,3365,18,5,-83,59,207,-83
-50,-24,4141,3374,17,4,-77,59,207,-77
-43,3,4123,3365,12,9,-77,59,207,-77
-47,-8,4154,3372,14,3,-77,59,207,-77
-46,0,4122,3373,17,7,-77,59,207,-77
-60,-19,4157,3374,22,6,-77,59,207,-77
-44,-3,4175,3375,18,1,-85,53,195,-85
-33,-6,4126,3373,11,2,-85,53,195,-85
-35,-4,4131,3372,14,3,-85,53,195,-85
-48,-1,4137,3373,14,2,-85,53,195,-85
-39,-19,4143,3377,9,1,-80,54,208,-80
-49,-11,4149,3385,19,2,-80,54,208,-80
-55,-12,4154,3386,23,2,-80,54,208,-80
-39,-4,4151,3378,19,3,-80,54,208,-80
-34,-7,4148,3373,24,3,-80,54,208,-80
-31,-16,4123,3376,20,8,-80,54,208,-80
-30,9,4137,3370,16,12,-82,54,204,-82
-49,-4,4147,3375,17,-2,-82,54,204,-82
-44,-4,4140,3374,15,2,-82,54,204,-82
-52,-13,4134,3373,15,3,-82,54,204,-82
-39,-5,4142,3372,15,-3,-82,54,204,-82
-40,-2,4164,3386,15,-1,-82,62,194,-82
-42,5,4149,3380,15,1,-82,62,194,-82
-37,3,4168,3379,20,0,-82,62,194,-82
-40,0,4122,3365,12,-1,-82,62,194,-82
-26,3,4120,3371,11,4,-82,62,194,-82
-28,-4,4143,3368,12,3,-81,57,199,-81
-42,7,4135,3361,16,0,-81,57,199,-81
-32,-2,4172,3372,14,6,-81,57,199,-81
-19,-2,4140,3368,14,4,-81,57,199,-81
-37,11,4115,3370,12,4,-81,57,199,-81
-51,1,4114,3366,12,6,-80,50,208,-80
-49,0,4125,3375,18,5,-80,50,208,-80
-24,9,4140,3372,14,1,-80,50,208,-80
-24,16,4186,3372,9,4,-80,50,208,-80
-35,5,4141,3364,13,4,-80,50,208,-80
-26,5,4142,3373,14,4,-86,50,206,-86
-49,-3,4159,3375,16,8,-86,50,206,-86
-29,-2,4157,3375,18,3,-86,50,206,-86
-44,6,4141,3360,12,1,-86,50,206,-86
-32,6,4164,3374,12,7,-86,50,206,-86
-32,10,4154,3376,14,7,-86,50,206,-86
-55,-1,4142,3372,14,5,-86,50,206,-86
-39,-6,4158,3363,15,3,-86,50,206,-86
-39,-5,4155,3370,16,-1,-86,50,206,-86
-33,3,4123,3367,20,1,-86,50,206,-86
-24,-14,4128,3376,19,6,-86,50,206,-86
-31,-1,4157,3369,13,10,-87,61,201,-87
-28,-13,4140,3366,13,9,-87,61,201,-87
-42,-5,4146,3382,21,4,-87,61,201,-87
-36,9,4129,3374,15,5,-87,61,201,-87
-45,-3,4164,3369,13,9,-87,61,201,-87
-41,17,4139,3373,17,6,-82,56,202,-82
-29,-5,4134,3378,21,3,-82,56,202,-82
-44,0,4142,3373,19,-2,-82,56,202,-82
-49,-6,4146,3362,18,-4,-82,56,202,-82
-44,-12,4151,3361,17,3,-82,56,202,-82
-23,-14,4160,3363,19,4,-83,59,199,-83
-49,-14,4158,3366,15,2,-83,59,199,-83
-36,-27,4139,3375,18,5,-83,59,199,-83
-50,-10,4157,3374,20,9,-83,59,199,-83
-58,-11,4136,3367,13,6,-83,59,199,-83
-35,5,4141,3366,17,1,-88,54,208,-88
-45,-4,4141,3372,18,2,-88,54,208,-88
-34,-9,4141,3380,13,4,-88,54,208,-88
-52,-17,4135,3374,18,1,-88,54,208,-88
-53,-16,4118,3373,20,5,-88,54,208,-88
-41,-9,4163,3371,14,7,-96,54,202,-96
-48,-19,4118,3371,10,4,-96,54,202,-96
-41,-15,4176,3376,11,5,-96,54,202,-96
-54,-28,4126,3375,19,7,-96,54,202,-96
-46,-23,4151,3377,17,2,-96,54,202,-96
-36,-20,4167,3373,15,5,-87,55,203,-87
-32,-18,4169,3366,15,10,-87,55,203,-87
-31,-9,4108,3364,17,6,-87,55,203,-87
-43,-18,4157,3380,11,5,-87,55,203,-87
-43,7,4131,3376,6,4,-87,55,203,-87
-31,-9,4157,3369,6,6,-74,58,204,-74
-57,-24,4158,3365,13,6,-74,58,204,-74
-39,-7,4153,3361,15,8,-74,58,204,-74
-49,-2,4167,3364,13,5,-74,58,204,-74
-31,-8,4176,3382,15,6,-74,58,204,-74
-47,-18,4141,3380,14,6,-83,59,197,-83
-40,-7,4120,3378,10,-1,-83,59,197,-83
-49,-18,4170,3379,14,2,-83,59,197,-83
-30,-12,4143,3373,11,3,-83,59,197,-83
-43,-7,4172,3366,16,-1,-83,59,197,-83
-53,6,4151,3366,19,4,-82,50,204,-82
-39,3,4146,3368,17,0,-82,50,204,-82
-54,3,4152,3364,14,3,-82,50,204,-82
